2978,42972,485,3,26,49789.22,0.07,0.05,N,O,"1995-07-29","1995-07-22","1995-08-20","COLLECT COD","REG AIR","as haggle against the carefully express dep"
2978,27039,4546,4,7,6762.21,0.00,0.00,N,O,"1995-07-18","1995-07-03","1995-07-23","NONE","FOB",". final ideas are blithe"
2978,28403,5910,5,33,43936.20,0.09,0.03,R,F,"1995-05-06","1995-07-23","1995-05-16","COLLECT COD","FOB","s. blithely unusual pack"
2978,167063,9580,6,4,4520.24,0.08,0.04,N,O,"1995-07-06","1995-07-31","1995-07-19","COLLECT COD","AIR","ffily unusual "
2979,8022,5523,1,8,7440.16,0.00,0.08,N,O,"1996-06-18","1996-05-21","1996-07-06","COLLECT COD","REG AIR","st blithely; blithely regular gifts dazz"
2979,10662,663,2,47,73915.02,0.05,0.00,N,O,"1996-03-25","1996-05-13","1996-04-04","TAKE BACK RETURN","SHIP","iously unusual dependencies wake across"
2979,187872,5427,3,35,68595.45,0.04,0.03,N,O,"1996-05-25","1996-06-11","1996-06-24","DELIVER IN PERSON","MAIL","old ideas beneath the blit"
2979,164037,6554,4,28,30828.84,0.05,0.08,N,O,"1996-06-04","1996-04-23","1996-06-24","DELIVER IN PERSON","FOB","ing, regular pinto beans. blithel"
2980,36367,8871,1,2,2606.72,0.09,0.03,N,O,"1996-11-18","1996-10-22","1996-11-27","TAKE BACK RETURN","SHIP","enly across the special, pending packag"
2980,9576,7077,2,48,71307.36,0.04,0.05,N,O,"1996-09-25","1996-12-09","1996-10-12","NONE","REG AIR","totes. regular pinto "
2980,132090,4604,3,27,30296.43,0.08,0.08,N,O,"1996-12-08","1996-12-03","1996-12-14","NONE","REG AIR"," theodolites cajole blithely sl"
2980,24644,7147,4,49,76863.36,0.03,0.02,N,O,"1996-10-04","1996-12-04","1996-10-06","NONE","RAIL","hy packages sleep quic"
2980,186048,6049,5,24,27216.96,0.05,0.04,N,O,"1997-01-12","1996-10-27","1997-01-14","NONE","MAIL","elets. fluffily regular in"
2980,108666,3687,6,43,72010.38,0.01,0.01,N,O,"1996-12-07","1996-11-10","1997-01-02","COLLECT COD","AIR","sts. slyly regu"
2981,13505,1009,1,17,24114.50,0.03,0.05,N,O,"1998-10-17","1998-10-02","1998-10-21","DELIVER IN PERSON","RAIL",", unusual packages x-ray. furious"
2981,175430,2982,2,8,12043.44,0.06,0.03,N,O,"1998-08-21","1998-09-28","1998-09-05","DELIVER IN PERSON","MAIL","ng to the f"
2981,36615,4125,3,14,21722.54,0.03,0.07,N,O,"1998-08-30","1998-10-04","1998-09-04","DELIVER IN PERSON","MAIL","kages detect furiously express requests."
2982,111936,4448,1,21,40906.53,0.00,0.01,A,F,"1995-04-03","1995-06-08","1995-04-18","DELIVER IN PERSON","AIR","ironic deposits. furiously ex"
2982,98071,3090,2,13,13897.91,0.02,0.08,R,F,"1995-03-31","1995-05-07","1995-04-18","TAKE BACK RETURN","RAIL","regular deposits unwind alongside "
2982,69479,6998,3,21,30417.87,0.01,0.01,R,F,"1995-04-19","1995-06-03","1995-04-28","COLLECT COD","SHIP","egular ideas use furiously? bl"
2983,162174,2175,1,44,54391.48,0.03,0.06,R,F,"1992-02-09","1992-03-07","1992-03-09","TAKE BACK RETURN","AIR","ly regular instruct"
2983,48039,5552,2,11,10857.33,0.09,0.06,A,F,"1992-04-29","1992-02-27","1992-05-26","NONE","MAIL","aids integrate s"
3008,131565,6592,1,8,12772.48,0.10,0.04,N,O,"1995-12-06","1996-01-12","1995-12-22","TAKE BACK RETURN","FOB","yly ironic foxes. regular requests h"
3008,199716,4755,2,31,56287.01,0.05,0.06,N,O,"1995-12-14","1995-12-11","1995-12-31","TAKE BACK RETURN","AIR"," bold packages. quic"
3008,23054,3055,3,40,39082.00,0.01,0.03,N,O,"1995-12-18","1996-01-06","1996-01-11","COLLECT COD","AIR","esias. theodolites detect blithely "
3008,59018,9019,4,48,46896.48,0.07,0.06,N,O,"1996-01-23","1996-01-07","1996-02-09","COLLECT COD","SHIP","ld theodolites. fluffily bold theodolit"
3008,104156,9177,5,31,35964.65,0.03,0.02,N,O,"1995-12-01","1996-01-20","1995-12-28","COLLECT COD","RAIL","nts use thinly around the carefully iro"
3009,44862,9871,1,48,86729.28,0.10,0.02,N,O,"1997-03-19","1997-05-13","1997-04-11","TAKE BACK RETURN","TRUCK"," dependencies sleep quickly a"
3009,184598,7117,2,38,63938.42,0.00,0.01,N,O,"1997-05-01","1997-04-10","1997-05-17","TAKE BACK RETURN","AIR","nal packages should haggle slyly. quickl"
3009,129770,7307,3,26,46794.02,0.08,0.02,N,O,"1997-05-15","1997-05-10","1997-06-13","TAKE BACK RETURN","SHIP","uriously specia"
3010,137941,455,1,23,45515.62,0.04,0.00,N,O,"1996-03-08","1996-02-29","1996-03-27","NONE","TRUCK","ounts. pendin"
3010,173015,5533,2,22,23936.22,0.09,0.06,N,O,"1996-03-06","1996-04-06","1996-03-18","COLLECT COD","REG AIR"," final deposit"
3010,57050,9556,3,24,24169.20,0.04,0.07,N,O,"1996-05-09","1996-03-14","1996-05-15","DELIVER IN PERSON","RAIL","ar, even reques"
3010,23675,1182,4,28,44762.76,0.09,0.06,N,O,"1996-03-05","1996-03-28","1996-04-03","DELIVER IN PERSON","FOB","ake carefully carefully even request"
3010,103499,3500,5,9,13522.41,0.02,0.02,N,O,"1996-04-28","1996-03-17","1996-05-18","NONE","SHIP","inal packages. quickly even pinto"
3010,91955,1956,6,38,73984.10,0.05,0.07,N,O,"1996-04-15","1996-03-16","1996-04-21","DELIVER IN PERSON","RAIL","accounts ar"
3011,197592,112,1,5,8447.95,0.02,0.04,R,F,"1992-04-21","1992-02-23","1992-05-15","NONE","TRUCK","nusual sentiments. carefully bold idea"
3011,122709,2710,2,42,72731.40,0.05,0.00,A,F,"1992-02-01","1992-03-18","1992-02-29","NONE","TRUCK","osits haggle quickly pending, "
3012,194274,6794,1,49,67045.23,0.00,0.00,A,F,"1993-08-07","1993-07-01","1993-08-08","NONE","MAIL"," quickly furious packages. silently unusua"
3012,160226,227,2,37,47590.14,0.06,0.03,A,F,"1993-08-16","1993-06-07","1993-08-24","TAKE BACK RETURN","REG AIR","uickly permanent packages sleep caref"
3013,93613,6123,1,31,49804.91,0.08,0.08,N,O,"1997-05-03","1997-04-05","1997-05-25","NONE","AIR","y furious depen"
3013,138866,6406,2,30,57145.80,0.05,0.06,N,O,"1997-05-02","1997-03-09","1997-05-12","TAKE BACK RETURN","MAIL","ronic packages. slyly even"
3013,119628,7162,3,35,57666.70,0.00,0.03,N,O,"1997-04-02","1997-05-04","1997-04-16","COLLECT COD","MAIL","ely accord"
3013,180929,3448,4,17,34168.64,0.01,0.07,N,O,"1997-02-26","1997-05-02","1997-03-27","DELIVER IN PERSON","SHIP","fully unusual account"
3013,59896,4907,5,20,37117.80,0.00,0.04,N,O,"1997-05-06","1997-03-18","1997-05-12","COLLECT COD","RAIL","unts boost regular ideas. slyly pe"
3013,71557,4065,6,19,29042.45,0.08,0.07,N,O,"1997-05-11","1997-04-18","1997-05-15","COLLECT COD","REG AIR","fluffily pending packages nag furiously al"
3014,162368,2369,1,36,51492.96,0.05,0.03,A,F,"1992-11-16","1993-01-20","1992-11-28","TAKE BACK RETURN","FOB","ding accounts boost fu"
3014,105025,46,2,36,37080.72,0.00,0.08,R,F,"1992-12-28","1992-12-29","1993-01-24","COLLECT COD","MAIL","iously ironic r"
3014,150885,3401,3,48,92922.24,0.06,0.02,A,F,"1992-12-19","1993-01-08","1992-12-25","DELIVER IN PERSON","REG AIR","y pending theodolites wake. reg"
3014,113767,8790,4,14,24930.64,0.10,0.02,R,F,"1992-11-19","1993-01-01","1992-12-17","DELIVER IN PERSON","SHIP",". slyly brave platelets nag. careful,"
3014,74210,6718,5,28,33157.88,0.02,0.08,R,F,"1993-01-09","1992-12-18","1993-01-10","TAKE BACK RETURN","FOB","es are. final braids nag slyly. fluff"
3014,37443,9947,6,30,41413.20,0.04,0.01,R,F,"1993-02-28","1993-01-02","1993-03-20","TAKE BACK RETURN","AIR"," final foxes."
3015,2643,7644,1,5,7728.20,0.09,0.00,A,F,"1993-01-10","1992-12-02","1993-01-19","TAKE BACK RETURN","RAIL"," the furiously pendi"
3015,17510,12,2,17,24267.67,0.03,0.01,R,F,"1992-10-16","1992-11-20","1992-10-28","COLLECT COD","AIR","s above the fluffily final t"
3015,90543,5562,3,23,35271.42,0.03,0.05,A,F,"1992-12-03","1992-11-19","1992-12-23","DELIVER IN PERSON","FOB","s are slyly carefully special pinto bea"
3015,155005,5006,4,7,7420.00,0.10,0.03,A,F,"1992-12-07","1992-12-17","1992-12-30","DELIVER IN PERSON","REG AIR"," after the evenly special packages ca"
3015,164614,7131,5,42,70501.62,0.04,0.02,R,F,"1993-01-21","1992-11-07","1993-02-11","DELIVER IN PERSON","AIR","encies haggle furious"
3015,65123,5124,6,18,19586.16,0.02,0.03,R,F,"1992-10-10","1992-11-19","1992-10-18","TAKE BACK RETURN","MAIL","equests wake fluffil"
3040,15347,2851,1,18,22722.12,0.08,0.04,R,F,"1993-06-25","1993-07-06","1993-07-19","TAKE BACK RETURN","SHIP","ly thin accou"
3040,132715,255,2,9,15729.39,0.00,0.01,A,F,"1993-06-12","1993-05-16","1993-06-14","NONE","RAIL","ges. pending packages wake. requests"
3040,125608,633,3,30,49008.00,0.01,0.01,A,F,"1993-08-06","1993-05-18","1993-08-19","NONE","MAIL","x furiously bold packages. expres"
3040,82065,7082,4,14,14658.84,0.05,0.04,A,F,"1993-05-13","1993-05-18","1993-05-19","TAKE BACK RETURN","REG AIR"," haggle carefully. express hocke"
3040,51516,1517,5,43,63102.93,0.04,0.04,R,F,"1993-05-21","1993-05-25","1993-05-26","NONE","MAIL","sts nag slyly alongside of the depos"
3040,17878,2881,6,10,17958.70,0.08,0.04,R,F,"1993-05-16","1993-06-24","1993-06-11","DELIVER IN PERSON","MAIL","ely regular foxes haggle dari"
3041,180636,8191,1,5,8583.15,0.07,0.04,N,O,"1997-07-20","1997-07-15","1997-08-17","COLLECT COD","FOB","posits dazzle special p"
3041,145837,866,2,9,16945.47,0.03,0.03,N,O,"1997-06-29","1997-08-14","1997-07-19","COLLECT COD","AIR","iously across the silent pinto beans. furi"
3041,67448,2461,3,9,12738.96,0.09,0.06,N,O,"1997-08-28","1997-07-23","1997-09-16","TAKE BACK RETURN","FOB","scapades after the special"
3042,104915,2446,1,30,57597.30,0.08,0.06,A,F,"1995-01-12","1995-02-15","1995-01-24","DELIVER IN PERSON","SHIP","the requests detect fu"
3042,101459,1460,2,28,40892.60,0.05,0.03,A,F,"1994-11-24","1995-01-02","1994-12-06","TAKE BACK RETURN","MAIL","ng the furiously r"
3042,13664,6166,3,34,53640.44,0.04,0.00,R,F,"1994-12-11","1995-02-03","1994-12-21","TAKE BACK RETURN","TRUCK","can wake after the enticingly stealthy i"
3042,47338,2347,4,19,24421.27,0.02,0.01,A,F,"1995-03-05","1995-01-24","1995-03-17","COLLECT COD","TRUCK","e carefully. regul"
3043,45387,396,1,23,30644.74,0.07,0.04,R,F,"1992-05-08","1992-07-22","1992-05-18","COLLECT COD","TRUCK","uickly above the pending,"
3043,5894,3395,2,15,26998.35,0.03,0.05,A,F,"1992-05-27","1992-06-03","1992-06-09","COLLECT COD","FOB","usly furiously"
3043,59231,9232,3,42,49989.66,0.10,0.07,R,F,"1992-07-15","1992-06-19","1992-07-23","NONE","MAIL","ide of the un"
3043,90453,454,4,5,7217.25,0.10,0.01,A,F,"1992-05-22","1992-07-02","1992-06-20","TAKE BACK RETURN","TRUCK","ake blithely re"
3044,100992,993,1,10,19929.90,0.07,0.08,N,O,"1996-07-13","1996-05-06","1996-07-21","TAKE BACK RETURN","REG AIR"," slyly ironic requests. s"
3044,167015,9532,2,3,3246.03,0.06,0.02,N,O,"1996-07-27","1996-05-26","1996-08-15","TAKE BACK RETURN","AIR","ecoys haggle furiously pending requests."
3044,18478,980,3,47,65634.09,0.09,0.00,N,O,"1996-05-24","1996-06-22","1996-05-30","NONE","REG AIR","ly around the car"
3045,87670,7671,1,41,67964.47,0.05,0.01,N,O,"1995-09-30","1995-11-24","1995-10-03","TAKE BACK RETURN","MAIL","ely final foxes. carefully ironic pinto b"
3045,68109,3122,2,48,51700.80,0.02,0.03,N,O,"1995-10-01","1995-12-16","1995-10-10","TAKE BACK RETURN","MAIL","ole quickly outside th"
3046,73235,3236,1,44,53162.12,0.03,0.03,N,O,"1996-03-03","1996-02-25","1996-04-01","NONE","AIR"," are quickly. blithe"
3046,53645,3646,2,46,73537.44,0.03,0.08,N,O,"1996-03-22","1996-02-28","1996-04-07","TAKE BACK RETURN","AIR","sits sleep furious"
3046,1537,9038,3,31,44594.43,0.03,0.07,N,O,"1996-03-24","1996-01-30","1996-03-26","NONE","RAIL","y pending somas alongside of the slyly iro"
3047,103994,3995,1,17,33965.83,0.08,0.02,N,O,"1997-06-14","1997-04-20","1997-06-23","COLLECT COD","FOB","onic instruction"
3047,13957,8960,2,23,43031.85,0.00,0.04,N,O,"1997-05-20","1997-06-14","1997-05-28","TAKE BACK RETURN","REG AIR"," slyly ironi"
3072,56531,4047,1,6,8925.18,0.09,0.05,R,F,"1994-02-09","1994-03-24","1994-02-28","DELIVER IN PERSON","REG AIR","gular requests abov"
3072,107152,2173,2,36,41729.40,0.07,0.02,R,F,"1994-04-14","1994-04-22","1994-05-06","COLLECT COD","AIR"," theodolites. blithely e"
3072,96715,6716,3,7,11981.97,0.04,0.07,R,F,"1994-05-09","1994-03-31","1994-05-19","COLLECT COD","TRUCK","uests. ironic, ironic depos"
3072,82745,5254,4,39,67381.86,0.05,0.08,A,F,"1994-05-27","1994-04-20","1994-06-14","COLLECT COD","MAIL","es; slyly spe"
3072,87380,7381,5,1,1367.38,0.01,0.08,R,F,"1994-02-26","1994-03-14","1994-03-19","NONE","AIR"," slyly ironic attainments. car"
3073,193992,9031,1,16,33375.84,0.07,0.01,R,F,"1994-03-02","1994-03-23","1994-03-31","DELIVER IN PERSON","AIR","n requests. ironi"
3073,21735,9242,2,47,77866.31,0.09,0.00,R,F,"1994-03-26","1994-02-12","1994-04-21","NONE","REG AIR","eposits. fluffily"
3073,86050,8559,3,10,10360.50,0.03,0.00,R,F,"1994-02-11","1994-03-24","1994-02-26","COLLECT COD","FOB"," furiously caref"
3073,28574,1077,4,14,21035.98,0.09,0.07,R,F,"1994-03-24","1994-04-01","1994-04-07","NONE","RAIL","ilently quiet epitaphs."
3073,40433,7946,5,25,34335.75,0.00,0.07,R,F,"1994-04-14","1994-03-07","1994-04-22","NONE","TRUCK","nag asymptotes. pinto beans sleep "
3073,146763,6764,6,39,70580.64,0.09,0.02,R,F,"1994-05-01","1994-02-16","1994-05-12","DELIVER IN PERSON","AIR","lar excuses across the furiously even "
3073,43770,3771,7,11,18851.47,0.08,0.07,A,F,"1994-05-01","1994-03-06","1994-05-08","COLLECT COD","SHIP","instructions sleep according to the "
3074,36636,1643,1,50,78631.50,0.08,0.08,A,F,"1993-01-31","1992-12-15","1993-02-20","NONE","AIR","furiously pending requests haggle s"
3074,138309,5849,2,39,52544.70,0.03,0.00,R,F,"1992-12-08","1993-01-28","1992-12-09","DELIVER IN PERSON","TRUCK","iously throu"
3075,8905,6406,1,39,70742.10,0.02,0.03,A,F,"1994-06-10","1994-06-21","1994-06-20","NONE","FOB","ing deposits nag "
3075,51164,3670,2,2,2230.32,0.07,0.08,R,F,"1994-06-14","1994-06-10","1994-06-25","TAKE BACK RETURN","AIR",". unusual, unusual accounts haggle furious"
3076,84436,4437,1,44,62498.92,0.00,0.05,A,F,"1993-09-14","1993-10-04","1993-09-17","TAKE BACK RETURN","FOB"," instructions h"
3076,105266,287,2,22,27967.72,0.08,0.00,A,F,"1993-09-05","1993-09-10","1993-09-27","NONE","REG AIR","packages wake furiou"
3076,4172,6673,3,31,33361.27,0.06,0.06,A,F,"1993-08-10","1993-09-17","1993-08-17","TAKE BACK RETURN","SHIP","regular depos"
3077,71785,4293,1,25,43919.50,0.06,0.01,N,O,"1997-09-14","1997-10-16","1997-10-06","NONE","TRUCK","lent account"
3077,90110,2620,2,40,44004.40,0.05,0.06,N,O,"1997-10-22","1997-09-19","1997-11-19","DELIVER IN PERSON","AIR","to the enticing packag"
3077,77820,2835,3,13,23371.66,0.03,0.07,N,O,"1997-09-09","1997-10-15","1997-09-19","NONE","TRUCK","luffily close depende"
3077,114603,2137,4,23,37204.80,0.03,0.02,N,O,"1997-11-05","1997-09-16","1997-11-20","NONE","MAIL","lly. fluffily pending dinos across"
3078,131450,1451,1,25,37036.25,0.01,0.03,A,F,"1993-04-22","1993-05-01","1993-04-28","TAKE BACK RETURN","AIR","express dinos. carefully ironic"
3078,77158,9666,2,21,23838.15,0.09,0.07,A,F,"1993-03-20","1993-03-21","1993-04-01","COLLECT COD","AIR","e fluffily. "
3079,69026,6545,1,20,19900.40,0.05,0.00,N,O,"1997-10-18","1997-10-26","1997-11-14","NONE","RAIL","ets are according to the quickly dari"
3079,116489,9001,2,38,57208.24,0.08,0.07,N,O,"1997-11-07","1997-11-25","1997-12-06","NONE","RAIL","e carefully regular realms"
3079,16662,6663,3,40,63146.40,0.02,0.08,N,O,"1997-09-26","1997-12-11","1997-10-09","NONE","RAIL","ide of the pending, special deposi"
3079,23216,3217,4,2,2278.42,0.00,0.08,N,O,"1998-01-05","1997-11-17","1998-01-28","NONE","FOB","ly busy requests believ"
3079,187516,35,5,2,3207.02,0.10,0.00,N,O,"1997-12-27","1997-10-25","1998-01-08","COLLECT COD","SHIP","y regular asymptotes doz"
3079,165391,2940,6,46,66993.94,0.00,0.00,N,O,"1997-11-19","1997-11-04","1997-11-25","DELIVER IN PERSON","REG AIR","es. final, regula"
3104,50589,5600,1,20,30791.60,0.01,0.08,A,F,"1993-12-31","1993-11-24","1994-01-12","DELIVER IN PERSON","REG AIR","s are. furiously s"
3104,47520,2529,2,47,68973.44,0.02,0.05,A,F,"1993-12-25","1993-11-02","1994-01-12","COLLECT COD","RAIL","ily daring acc"
3104,62977,2978,3,11,21339.67,0.02,0.03,A,F,"1993-10-05","1993-11-30","1993-10-27","NONE","TRUCK"," special deposits u"
3104,37868,7869,4,26,46952.36,0.02,0.08,R,F,"1994-01-02","1993-12-05","1994-01-31","TAKE BACK RETURN","TRUCK","es boost carefully. slyly "
3105,183486,8523,1,11,17264.28,0.01,0.06,N,O,"1997-02-07","1997-02-09","1997-03-01","NONE","FOB","kly bold depths caj"
3105,44436,4437,2,9,12423.87,0.08,0.08,N,O,"1996-12-25","1997-02-04","1997-01-09","COLLECT COD","SHIP","es wake among t"
3105,24472,9477,3,48,67030.56,0.02,0.05,N,O,"1997-02-28","1997-01-31","1997-03-18","DELIVER IN PERSON","REG AIR","ending platelets wake carefully ironic inst"
3105,90456,7984,4,23,33268.35,0.04,0.07,N,O,"1997-03-08","1996-12-14","1997-03-18","COLLECT COD","REG AIR"," detect slyly. blithely unusual requests ar"
3105,89347,4364,5,8,10690.72,0.07,0.07,N,O,"1996-12-28","1996-12-28","1997-01-25","NONE","FOB","s. blithely unusual ideas was after"
3105,46261,3774,6,30,36217.80,0.08,0.05,N,O,"1997-03-03","1997-02-03","1997-03-05","NONE","FOB","ess accounts boost among t"
3106,85699,8208,1,22,37063.18,0.03,0.02,N,O,"1997-02-28","1997-02-12","1997-03-03","DELIVER IN PERSON","FOB","structions atop the blithely"
3106,135816,3356,2,49,90738.69,0.06,0.06,N,O,"1997-02-27","1997-03-11","1997-03-12","NONE","TRUCK","lets. quietly regular courts "
3106,51764,6775,3,42,72061.92,0.09,0.07,N,O,"1997-04-05","1997-03-17","1997-04-22","COLLECT COD","REG AIR","nstructions wake. furiously "
3106,195649,3207,4,6,10467.84,0.10,0.07,N,O,"1997-02-02","1997-04-11","1997-02-27","COLLECT COD","REG AIR","symptotes. slyly bold platelets cajol"
3106,64580,9593,5,16,24713.28,0.09,0.08,N,O,"1997-02-25","1997-04-10","1997-03-16","NONE","AIR","sits wake slyl"
3107,148150,665,1,16,19170.40,0.05,0.04,N,O,"1997-08-30","1997-10-20","1997-09-20","TAKE BACK RETURN","REG AIR","regular pinto beans. ironic ideas haggle"
3107,141690,1691,2,35,60609.15,0.05,0.06,N,O,"1997-08-27","1997-11-19","1997-09-14","COLLECT COD","TRUCK","ets doubt furiously final ideas. final"
3107,169733,2250,3,23,41462.79,0.03,0.06,N,O,"1997-12-10","1997-11-11","1997-12-14","TAKE BACK RETURN","SHIP","atelets must ha"
3107,86080,8589,4,27,28784.16,0.00,0.08,N,O,"1997-11-15","1997-10-31","1997-11-28","DELIVER IN PERSON","FOB","furiously final "
3108,108989,1500,1,37,73925.26,0.06,0.04,A,F,"1993-10-16","1993-10-01","1993-11-09","DELIVER IN PERSON","RAIL"," final requests. "
3108,165850,3399,2,26,49812.10,0.08,0.05,A,F,"1993-11-12","1993-10-05","1993-12-09","COLLECT COD","TRUCK"," slyly slow foxes wake furious"
3109,17514,16,1,32,45808.32,0.08,0.03,A,F,"1993-09-05","1993-10-06","1993-09-18","DELIVER IN PERSON","FOB","ecial orbits are furiou"
3109,144736,2279,2,49,87255.77,0.08,0.06,R,F,"1993-10-24","1993-09-30","1993-11-21","TAKE BACK RETURN","AIR"," even pearls. furiously pending "
3109,175265,2817,3,43,57631.18,0.04,0.07,R,F,"1993-09-29","1993-09-06","1993-10-13","COLLECT COD","MAIL","ding to the foxes. "
3109,78107,8108,4,26,28212.60,0.01,0.05,R,F,"1993-11-16","1993-10-18","1993-12-06","TAKE BACK RETURN","TRUCK"," sleep slyly according to t"
3109,142097,9640,5,50,56954.50,0.01,0.08,A,F,"1993-09-17","1993-10-16","1993-10-11","NONE","FOB"," regular packages boost blithely even, re"
3109,14933,7435,6,10,18479.30,0.10,0.04,A,F,"1993-10-26","1993-10-03","1993-11-09","NONE","TRUCK","sits haggle carefully. regular, unusual ac"
3110,88455,3472,1,1,1443.45,0.02,0.07,A,F,"1995-01-15","1995-01-20","1995-01-30","DELIVER IN PERSON","REG AIR","c theodolites a"
3110,56453,1464,2,31,43692.95,0.01,0.06,R,F,"1995-03-31","1995-03-07","1995-04-21","TAKE BACK RETURN","REG AIR","en deposits. ironic"
3110,2097,9598,3,34,33969.06,0.02,0.02,A,F,"1995-02-23","1995-01-27","1995-03-09","TAKE BACK RETURN","FOB","ly pending requests ha"
3110,39004,9005,4,16,15088.00,0.04,0.04,A,F,"1995-01-10","1995-02-06","1995-01-26","NONE","MAIL","across the regular acco"
3110,139664,7204,5,39,66442.74,0.09,0.01,A,F,"1995-02-09","1995-01-21","1995-02-21","NONE","MAIL","side of the blithely unusual courts. slyly "
3111,136959,1986,1,22,43910.90,0.06,0.05,N,O,"1995-09-21","1995-11-09","1995-10-17","COLLECT COD","REG AIR","quests. regular dolphins against the "
3111,57194,4710,2,30,34535.70,0.06,0.05,N,O,"1995-10-05","1995-11-15","1995-11-01","TAKE BACK RETURN","TRUCK","eas are furiously slyly special deposits."
3111,51332,1333,3,10,12833.30,0.02,0.02,N,O,"1995-11-10","1995-11-02","1995-12-04","NONE","FOB","ng the slyly ironic inst"
3111,131080,6107,4,31,34443.48,0.00,0.08,N,O,"1995-10-26","1995-09-26","1995-11-02","TAKE BACK RETURN","MAIL","kages detect express attainments"
3111,53483,999,5,14,20110.72,0.05,0.04,N,O,"1995-10-17","1995-10-19","1995-10-19","TAKE BACK RETURN","SHIP","re. pinto "
3111,85509,8018,6,5,7472.50,0.03,0.08,N,O,"1995-08-30","1995-10-16","1995-09-04","DELIVER IN PERSON","TRUCK",". carefully even ideas"
3111,147305,7306,7,41,55444.30,0.09,0.05,N,O,"1995-11-22","1995-11-01","1995-12-01","TAKE BACK RETURN","FOB","fily slow ideas. "
3136,141341,6370,1,30,41470.20,0.02,0.08,R,F,"1994-08-13","1994-10-02","1994-09-02","TAKE BACK RETURN","RAIL","leep blithel"
3136,102634,2635,2,7,11456.41,0.05,0.07,A,F,"1994-10-08","1994-09-14","1994-10-11","TAKE BACK RETURN","SHIP","ic pinto beans are slyly. f"
3136,157204,2235,3,43,54231.60,0.00,0.07,A,F,"1994-09-05","1994-09-25","1994-09-11","NONE","RAIL",". special theodolites ha"
3136,115183,2717,4,26,31152.68,0.04,0.05,A,F,"1994-10-13","1994-11-07","1994-11-05","TAKE BACK RETURN","AIR","eep fluffily. daringly silent attainments d"
3136,66751,6752,5,2,3435.50,0.08,0.07,R,F,"1994-11-21","1994-11-03","1994-11-26","DELIVER IN PERSON","TRUCK","? special, silent "
3136,79827,9828,6,29,52397.78,0.08,0.07,A,F,"1994-11-16","1994-10-03","1994-12-14","NONE","FOB","latelets. final "
3137,2357,2358,1,6,7556.10,0.02,0.02,N,O,"1995-09-19","1995-10-23","1995-10-16","NONE","SHIP","ly express as"
3137,5178,2679,2,4,4332.68,0.06,0.04,N,O,"1995-10-01","1995-09-11","1995-10-30","COLLECT COD","RAIL","posits wake. silent excuses boost about"
3138,92417,4927,1,7,9865.87,0.05,0.05,R,F,"1994-03-04","1994-03-14","1994-03-20","NONE","AIR","lithely quickly even packages. packages"
3138,43554,3555,2,27,40433.85,0.09,0.01,R,F,"1994-03-24","1994-03-23","1994-04-18","DELIVER IN PERSON","FOB","counts cajole fluffily carefully special i"
3138,196512,6513,3,32,51472.32,0.00,0.01,R,F,"1994-02-24","1994-05-07","1994-02-28","TAKE BACK RETURN","MAIL","inal foxes affix slyly. fluffily regul"
3138,171358,1359,4,38,54315.30,0.07,0.04,R,F,"1994-02-21","1994-03-21","1994-03-13","COLLECT COD","FOB","lithely fluffily un"
3138,9594,9595,5,12,18043.08,0.09,0.02,A,F,"1994-03-04","1994-04-11","1994-03-21","COLLECT COD","FOB",". bold pinto beans haggl"
3138,43107,8116,6,25,26252.50,0.05,0.08,A,F,"1994-05-19","1994-04-07","1994-06-17","TAKE BACK RETURN","AIR","dolites around the carefully busy the"
3139,39310,1814,1,46,57468.26,0.08,0.03,R,F,"1992-04-28","1992-03-04","1992-05-19","TAKE BACK RETURN","FOB","of the unusual, unusual re"
3140,6539,4040,1,21,30356.13,0.08,0.02,R,F,"1992-04-12","1992-05-31","1992-04-21","NONE","REG AIR"," furiously sly excuses according to the"
3140,88674,1183,2,10,16626.70,0.07,0.01,A,F,"1992-05-30","1992-05-09","1992-06-09","COLLECT COD","RAIL","accounts. expres"
3140,132668,2669,3,28,47618.48,0.06,0.00,R,F,"1992-06-08","1992-07-07","1992-07-08","TAKE BACK RETURN","SHIP","lar ideas. slyly ironic d"
3141,176416,1451,1,32,47757.12,0.06,0.00,N,O,"1995-11-21","1995-12-18","1995-11-26","DELIVER IN PERSON","FOB","oxes are quickly about t"
3141,9358,6859,2,37,46891.95,0.10,0.05,N,O,"1996-01-24","1995-12-16","1996-01-27","DELIVER IN PERSON","AIR","press pinto beans. bold accounts boost b"
3141,78185,5707,3,9,10468.62,0.09,0.02,N,O,"1995-11-11","1995-12-10","1995-12-02","DELIVER IN PERSON","MAIL","uickly ironic, pendi"
3141,45956,965,4,47,89391.65,0.03,0.01,N,O,"1995-11-29","1996-01-13","1995-12-10","TAKE BACK RETURN","TRUCK"," are slyly pi"
3142,119225,4248,1,15,18663.30,0.03,0.08,R,F,"1992-08-15","1992-08-18","1992-08-22","DELIVER IN PERSON","AIR","instructions are. ironic packages doz"
3143,89831,7356,1,22,40058.26,0.02,0.00,A,F,"1993-05-11","1993-03-26","1993-05-20","TAKE BACK RETURN","MAIL","l, special instructions nag "
3143,182257,9812,2,40,53570.00,0.03,0.08,A,F,"1993-05-07","1993-03-29","1993-05-17","COLLECT COD","FOB","sly unusual theodolites. slyly ev"
