7236,174093,9128,3,29,33845.61,0.05,0.08,R,F,"1993-04-27","1993-04-01","1993-05-18","TAKE BACK RETURN","RAIL","carefully final deposits. fur"
7236,174315,6833,4,36,50015.16,0.00,0.07,R,F,"1993-02-14","1993-02-16","1993-03-12","COLLECT COD","TRUCK"," wake furiously around th"
7237,167270,9787,1,10,13372.70,0.07,0.03,N,O,"1998-02-17","1998-03-12","1998-03-02","COLLECT COD","RAIL","ect furiously a"
7237,105607,3138,2,23,37089.80,0.05,0.06,N,O,"1998-05-13","1998-02-22","1998-05-14","DELIVER IN PERSON","AIR","ic, ironic ideas. s"
7237,123602,6115,3,20,32512.00,0.03,0.07,N,O,"1998-05-02","1998-02-24","1998-05-25","COLLECT COD","MAIL","nts. ironic ideas wake quickly a"
7238,167979,496,1,44,90066.68,0.00,0.07,N,O,"1998-05-11","1998-06-01","1998-05-31","DELIVER IN PERSON","RAIL","egrate according to th"
7238,6376,3877,2,49,62836.13,0.10,0.02,N,O,"1998-04-28","1998-05-14","1998-05-02","DELIVER IN PERSON","REG AIR",". furiously bold accounts wake carefully "
7238,152714,2715,3,47,83035.37,0.08,0.00,N,O,"1998-03-29","1998-04-24","1998-04-14","TAKE BACK RETURN","REG AIR","ecial, express deposits. regular depend"
7239,164350,1899,1,36,50916.60,0.06,0.02,N,O,"1995-09-12","1995-09-13","1995-09-19","DELIVER IN PERSON","RAIL","hely ruthless e"
7239,15981,8483,2,24,45527.52,0.01,0.08,N,O,"1995-08-08","1995-08-30","1995-08-12","COLLECT COD","RAIL"," furiously quick foxes subla"
7264,81046,3555,1,18,18486.72,0.08,0.08,N,O,"1998-04-08","1998-05-05","1998-05-01","NONE","SHIP","es. regular packages dazzle pendin"
7264,124768,4769,2,22,39440.72,0.10,0.03,N,O,"1998-04-22","1998-04-30","1998-04-30","TAKE BACK RETURN","AIR","nts. closely regular "
7264,172418,9970,3,32,47693.12,0.00,0.05,N,O,"1998-05-21","1998-04-25","1998-06-18","NONE","MAIL","the regular, regular theodolites. c"
7264,28459,8460,4,45,62435.25,0.05,0.00,N,O,"1998-04-15","1998-04-25","1998-04-24","COLLECT COD","REG AIR","kly. packages after the even pa"
7265,36320,8824,1,26,32664.32,0.03,0.02,N,O,"1995-11-20","1996-02-08","1995-12-10","DELIVER IN PERSON","REG AIR","nding deposits kindle"
7265,24411,9416,2,15,20031.15,0.06,0.03,N,O,"1995-11-27","1996-02-11","1995-12-13","TAKE BACK RETURN","MAIL","unts sleep among the carefully final pl"
7266,156473,6474,1,27,41295.69,0.06,0.02,N,O,"1996-08-23","1996-08-29","1996-08-25","TAKE BACK RETURN","AIR"," the slyly ironic dolphins. carefully "
7266,30439,2943,2,8,10955.44,0.00,0.06,N,O,"1996-10-06","1996-09-24","1996-10-15","COLLECT COD","FOB","ependencies. regular dependencies haggle"
7266,183292,3293,3,4,5501.16,0.03,0.06,N,O,"1996-11-13","1996-10-18","1996-11-21","NONE","FOB"," carefully final deposits i"
7266,176427,1462,4,26,39088.92,0.03,0.03,N,O,"1996-07-22","1996-08-23","1996-08-15","DELIVER IN PERSON","TRUCK","o beans integrate carefully special"
7267,134091,1631,1,40,45003.60,0.08,0.03,A,F,"1992-11-11","1992-10-09","1992-11-13","TAKE BACK RETURN","FOB","s cajole slyly along the furiously fi"
7267,66458,6459,2,36,51280.20,0.07,0.04,R,F,"1992-10-25","1992-10-04","1992-11-13","COLLECT COD","TRUCK"," on the unusual, final depen"
7267,156983,6984,3,37,75479.26,0.03,0.08,R,F,"1992-10-17","1992-11-24","1992-11-03","NONE","REG AIR","accounts. pending"
7267,4955,9956,4,49,91137.55,0.05,0.07,A,F,"1992-11-01","1992-11-05","1992-11-14","COLLECT COD","AIR"," deposits haggle before the carefully"
7267,63217,8230,5,47,55469.87,0.00,0.08,A,F,"1992-09-23","1992-10-17","1992-10-04","COLLECT COD","RAIL","es. slyly regular"
7268,116758,4292,1,48,85188.00,0.06,0.07,N,O,"1997-02-01","1996-12-31","1997-02-23","NONE","MAIL","uests. blithely ironic instructions ha"
7268,149217,1732,2,5,6331.05,0.10,0.02,N,O,"1997-01-18","1996-12-20","1997-02-05","NONE","AIR","y about the "
7269,19510,4513,1,48,68616.48,0.07,0.07,A,F,"1994-09-18","1994-10-19","1994-10-10","TAKE BACK RETURN","MAIL","ainst the foxes. ironic reques"
7270,101955,9486,1,48,93933.60,0.04,0.05,N,O,"1998-04-11","1998-03-09","1998-04-24","TAKE BACK RETURN","FOB",". furiously "
7270,142330,4845,2,29,39797.57,0.05,0.05,N,O,"1998-02-20","1998-04-23","1998-02-22","COLLECT COD","REG AIR"," instructions. even, r"
7270,130724,3238,3,6,10528.32,0.10,0.06,N,O,"1998-02-26","1998-03-12","1998-03-07","COLLECT COD","AIR",", pending accounts cajole furiou"
7270,72492,5000,4,24,35147.76,0.02,0.01,N,O,"1998-03-24","1998-03-18","1998-04-03","NONE","RAIL","press foxes"
7270,166125,3674,5,40,47644.80,0.08,0.00,N,O,"1998-02-06","1998-04-22","1998-03-08","TAKE BACK RETURN","TRUCK","nic accounts. quickly"
7270,52909,5415,6,45,83785.50,0.09,0.08,N,O,"1998-05-16","1998-04-24","1998-06-14","NONE","TRUCK","sits sleep alongside of"
7271,145578,8093,1,1,1623.57,0.06,0.08,N,O,"1998-08-14","1998-10-14","1998-08-23","NONE","AIR","its sublate furio"
7271,113628,8651,2,43,70589.66,0.06,0.06,N,O,"1998-09-29","1998-10-14","1998-10-12","DELIVER IN PERSON","REG AIR","lar deposits. slyly bold packages mainta"
7271,139616,9617,3,4,6622.44,0.05,0.01,N,O,"1998-09-04","1998-09-01","1998-09-25","DELIVER IN PERSON","FOB","ess, regular courts detect b"
7271,125700,725,4,8,13805.60,0.10,0.06,N,O,"1998-10-06","1998-10-16","1998-11-04","DELIVER IN PERSON","AIR"," requests haggle. quiet deposits run blith"
7271,37664,2671,5,17,27228.22,0.09,0.03,N,O,"1998-09-30","1998-10-26","1998-10-05","TAKE BACK RETURN","SHIP"," blithely fluffily final deposits. regu"
7271,2131,9632,6,42,43391.46,0.05,0.04,N,O,"1998-11-07","1998-10-01","1998-11-08","TAKE BACK RETURN","SHIP","egular multipliers. final platele"
7296,115596,619,1,12,19339.08,0.04,0.03,N,O,"1996-12-14","1997-01-08","1996-12-30","DELIVER IN PERSON","FOB"," boldly blithely ironic pinto beans. un"
7297,92407,4917,1,35,48979.00,0.03,0.05,A,F,"1994-11-30","1994-11-20","1994-12-27","NONE","RAIL","ual deposits nag quick"
7297,76810,6811,2,25,44670.25,0.06,0.05,R,F,"1994-10-09","1994-10-29","1994-10-23","DELIVER IN PERSON","FOB","ously evenly final requests. eve"
7297,131321,8861,3,36,48683.52,0.09,0.05,R,F,"1994-11-08","1994-11-16","1994-11-17","DELIVER IN PERSON","TRUCK","ajole fluffily regular platelets."
7297,97727,7728,4,7,12073.04,0.06,0.00,R,F,"1994-11-28","1994-11-20","1994-12-01","NONE","SHIP","ctions. unusual,"
7297,85074,91,5,14,14826.98,0.02,0.04,R,F,"1994-11-27","1994-12-12","1994-12-12","TAKE BACK RETURN","FOB","y. final requests detect. expre"
7297,24007,1514,6,27,25137.00,0.06,0.03,A,F,"1994-09-18","1994-12-11","1994-10-14","COLLECT COD","REG AIR","eans detect against the ev"
7297,70681,682,7,20,33033.60,0.10,0.06,A,F,"1994-12-02","1994-12-12","1994-12-05","COLLECT COD","REG AIR"," requests are among the sly"
7298,134944,7458,1,43,85094.42,0.02,0.04,N,O,"1997-10-18","1997-09-01","1997-11-10","DELIVER IN PERSON","FOB","even accounts are alongside of the even,"
7298,197110,4668,2,21,25349.31,0.10,0.03,N,O,"1997-07-12","1997-08-31","1997-07-31","NONE","SHIP",". bold, final dependencies af"
7298,23024,5527,3,1,947.02,0.06,0.01,N,O,"1997-10-05","1997-08-27","1997-10-15","TAKE BACK RETURN","FOB","refully. fluffily even braids haggle bli"
7298,157961,7962,4,22,44417.12,0.08,0.04,N,O,"1997-07-24","1997-09-28","1997-08-16","NONE","REG AIR"," carefully furiously express "
7299,33895,3896,1,37,67668.93,0.04,0.01,R,F,"1992-06-03","1992-04-27","1992-06-08","NONE","REG AIR"," Tiresias "
7299,67155,9662,2,12,13465.80,0.06,0.01,A,F,"1992-05-18","1992-04-19","1992-06-03","DELIVER IN PERSON","TRUCK","y regular requests sublate after"
7299,58169,5685,3,23,25924.68,0.09,0.04,A,F,"1992-03-11","1992-04-13","1992-04-04","TAKE BACK RETURN","MAIL","y ironic platelets cajole r"
7300,70735,5750,1,16,27291.68,0.09,0.06,R,F,"1994-05-08","1994-04-27","1994-06-04","COLLECT COD","MAIL","lly final accounts. som"
7300,42012,2013,2,32,30528.32,0.03,0.00,R,F,"1994-06-27","1994-05-21","1994-07-18","TAKE BACK RETURN","MAIL","r theodolites above the quietl"
7300,95218,5219,3,25,30330.25,0.08,0.08,A,F,"1994-04-22","1994-06-09","1994-05-04","COLLECT COD","TRUCK","ent foxes boost "
7300,124261,9286,4,4,5141.04,0.08,0.06,A,F,"1994-05-07","1994-04-24","1994-05-27","NONE","REG AIR","luffily careful gifts caj"
7300,49601,2106,5,21,32562.60,0.00,0.06,A,F,"1994-07-19","1994-05-06","1994-08-01","DELIVER IN PERSON","MAIL"," the express platelets cajole blith"
7300,34547,4548,6,39,57780.06,0.00,0.05,R,F,"1994-04-05","1994-04-19","1994-04-29","COLLECT COD","FOB","al somas integ"
7300,26080,6081,7,50,50304.00,0.08,0.00,A,F,"1994-06-04","1994-05-12","1994-06-09","DELIVER IN PERSON","AIR","excuses. slyly ironic instructio"
7301,114166,6678,1,32,37765.12,0.00,0.07,R,F,"1994-02-25","1994-02-18","1994-03-20","DELIVER IN PERSON","AIR","ickly after the asymptotes. "
7302,170847,8399,1,36,69042.24,0.01,0.04,N,O,"1995-06-18","1995-05-14","1995-07-16","TAKE BACK RETURN","REG AIR","uests. furiously final packages "
7302,20775,3278,2,18,30523.86,0.00,0.05,A,F,"1995-04-07","1995-05-29","1995-04-26","TAKE BACK RETURN","FOB","al asymptotes. carefu"
7303,33033,8040,1,34,32845.02,0.06,0.05,R,F,"1993-07-27","1993-08-06","1993-08-01","TAKE BACK RETURN","REG AIR","s sleep carefully at th"
7303,184756,4757,2,23,42337.25,0.01,0.04,A,F,"1993-07-01","1993-08-23","1993-07-11","DELIVER IN PERSON","AIR","ourts above the bold multipliers sleep afte"
7328,196126,8646,1,39,47662.68,0.10,0.04,N,O,"1998-06-24","1998-07-18","1998-07-17","TAKE BACK RETURN","SHIP"," ironically enticing dolphins. "
7328,80307,308,2,18,23171.40,0.06,0.06,N,O,"1998-05-22","1998-06-04","1998-05-26","NONE","REG AIR","ckly. special accounts acc"
7328,109481,7012,3,40,59619.20,0.01,0.02,N,O,"1998-08-09","1998-05-30","1998-08-18","DELIVER IN PERSON","SHIP","o beans engage carefu"
7328,38653,3660,4,15,23874.75,0.05,0.05,N,O,"1998-07-31","1998-05-25","1998-08-13","TAKE BACK RETURN","SHIP"," deposits wake furiously ac"
7328,28285,8286,5,28,33971.84,0.04,0.06,N,O,"1998-06-21","1998-06-01","1998-06-28","DELIVER IN PERSON","SHIP","ular gifts cajole."
7328,175858,893,6,17,32875.45,0.03,0.06,N,O,"1998-04-30","1998-07-02","1998-05-04","TAKE BACK RETURN","FOB","c escapades cajole fluffily always ironic"
7328,29782,2285,7,8,13694.24,0.01,0.06,N,O,"1998-08-18","1998-06-27","1998-09-11","NONE","AIR","e regular, ironic packages. regul"
7329,137375,7376,1,40,56494.80,0.01,0.07,N,O,"1996-12-15","1996-11-21","1997-01-08","DELIVER IN PERSON","FOB","s sleep furiously slyly regular plat"
7329,51608,9124,2,7,10917.20,0.04,0.01,N,O,"1996-10-16","1997-01-01","1996-11-01","TAKE BACK RETURN","AIR","deposits was"
7329,162135,4652,3,35,41899.55,0.09,0.05,N,O,"1996-10-08","1996-11-12","1996-10-15","TAKE BACK RETURN","MAIL"," blithely blithely "
7329,198557,1077,4,13,21522.15,0.08,0.04,N,O,"1996-10-12","1996-12-25","1996-11-10","TAKE BACK RETURN","MAIL","f the slyly regular accounts? f"
7329,142543,7572,5,28,44395.12,0.06,0.07,N,O,"1997-01-20","1996-12-30","1997-01-26","NONE","TRUCK","haggle. even deposits engage furio"
7330,39580,4587,1,45,68381.10,0.08,0.08,N,O,"1998-09-04","1998-09-28","1998-09-09","COLLECT COD","AIR","ously final tithes. fluffily r"
7330,13915,8918,2,34,62182.94,0.10,0.05,N,O,"1998-10-04","1998-10-06","1998-10-09","NONE","RAIL","otes cajole slyly theodolites-- furiousl"
7330,68226,8227,3,47,56128.34,0.04,0.02,N,O,"1998-10-08","1998-09-28","1998-10-12","COLLECT COD","REG AIR","gular deposits cajole slyly ex"
7330,60776,3283,4,5,8683.85,0.05,0.08,N,O,"1998-07-18","1998-09-03","1998-08-09","NONE","FOB","he fluffily special ideas. pending foxes c"
7330,59801,4812,5,42,73953.60,0.02,0.08,N,O,"1998-07-15","1998-09-07","1998-07-20","DELIVER IN PERSON","SHIP","refully express foxes wake regularly. blit"
7331,42220,9733,1,22,25568.84,0.00,0.05,N,O,"1996-08-26","1996-08-28","1996-09-13","DELIVER IN PERSON","AIR","y pending deposits. final deposits after"
7331,182878,2879,2,13,25491.31,0.02,0.07,N,O,"1996-09-27","1996-08-27","1996-10-10","DELIVER IN PERSON","MAIL","unusual, even asymptotes."
7331,29869,7376,3,10,17988.60,0.08,0.08,N,O,"1996-10-04","1996-10-20","1996-10-23","TAKE BACK RETURN","SHIP","old instructions was express, regular pi"
7331,195968,1007,4,17,35087.32,0.09,0.08,N,O,"1996-09-16","1996-09-13","1996-09-27","COLLECT COD","SHIP","elets boost among the ironic accounts."
7331,17646,7647,5,31,48472.84,0.01,0.00,N,O,"1996-10-04","1996-09-20","1996-10-07","COLLECT COD","AIR",". furiously pending asymptotes"
7331,170427,2945,6,43,64389.06,0.00,0.08,N,O,"1996-07-28","1996-09-18","1996-08-21","COLLECT COD","SHIP","ly express instr"
7332,39812,4819,1,16,28028.96,0.10,0.01,N,O,"1996-11-28","1996-09-18","1996-12-02","COLLECT COD","MAIL","express foxe"
7332,117754,5288,2,50,88587.50,0.00,0.01,N,O,"1996-09-17","1996-11-06","1996-10-07","NONE","TRUCK","outside the fin"
7332,79871,4886,3,1,1850.87,0.08,0.04,N,O,"1996-11-07","1996-10-20","1996-11-28","NONE","MAIL","ly regular requests lo"
7332,177998,7999,4,17,35291.83,0.07,0.07,N,O,"1996-10-04","1996-10-23","1996-10-24","NONE","REG AIR","pendencies wake blithely."
7332,5775,776,5,7,11765.39,0.04,0.04,N,O,"1996-09-12","1996-09-20","1996-09-19","COLLECT COD","TRUCK","ding to the blithely pe"
7333,169647,9648,1,45,77248.80,0.06,0.05,N,O,"1996-11-06","1996-12-13","1996-12-06","DELIVER IN PERSON","FOB","ies. furiously "
7333,41068,8581,2,3,3027.18,0.00,0.00,N,O,"1996-10-15","1996-11-25","1996-10-26","NONE","RAIL"," dependencies poach; slyly pending acc"
7334,9062,6563,1,23,22334.38,0.02,0.04,N,O,"1997-11-24","1997-10-27","1997-12-12","NONE","RAIL","carefully even requests. regu"
7334,91392,1393,2,32,44268.48,0.07,0.02,N,O,"1997-09-08","1997-10-21","1997-10-07","TAKE BACK RETURN","AIR","fully regu"
7334,8567,6068,3,16,23608.96,0.08,0.04,N,O,"1997-08-16","1997-10-03","1997-09-15","NONE","FOB","usual deposits bo"
7334,183442,5961,4,5,7627.20,0.08,0.00,N,O,"1997-09-19","1997-09-30","1997-10-15","COLLECT COD","AIR"," slyly unusual foxes are furi"
7335,195125,2683,1,45,54905.40,0.02,0.08,R,F,"1993-09-26","1993-07-11","1993-10-26","COLLECT COD","TRUCK","ajole always blithely final deposit"
7335,53275,791,2,6,7369.62,0.08,0.02,A,F,"1993-06-11","1993-08-25","1993-06-22","NONE","RAIL"," ironic packages haggle blithely fina"
7335,182541,96,3,42,68188.68,0.05,0.03,A,F,"1993-07-24","1993-08-11","1993-08-14","DELIVER IN PERSON","SHIP",", regular ideas after the carefully eve"
7335,153784,3785,4,19,34917.82,0.06,0.07,A,F,"1993-08-27","1993-08-26","1993-09-18","DELIVER IN PERSON","TRUCK","ckly bold pinto beans haggle. express fo"
7335,30964,5971,5,31,58743.76,0.09,0.06,A,F,"1993-07-12","1993-07-26","1993-08-11","DELIVER IN PERSON","TRUCK"," beans about t"
7360,180186,187,1,33,41783.94,0.06,0.03,N,O,"1998-02-19","1998-01-12","1998-02-28","COLLECT COD","TRUCK","uickly. quickly regular hockey "
7361,108431,3452,1,42,60456.06,0.09,0.05,A,F,"1994-10-13","1994-11-30","1994-11-05","NONE","SHIP","as. unusual requests detect. slyly s"
7361,189027,4064,2,32,35712.64,0.02,0.02,A,F,"1995-01-14","1994-12-10","1995-02-04","NONE","FOB"," blithely across the e"
7361,169507,4540,3,25,39412.50,0.10,0.06,R,F,"1994-12-12","1994-11-16","1994-12-14","COLLECT COD","FOB","carefully final accounts ca"
7361,91357,1358,4,38,51237.30,0.00,0.03,A,F,"1995-01-31","1994-12-18","1995-02-20","COLLECT COD","FOB","telets. slyly bold "
7361,26885,9388,5,15,27178.20,0.10,0.01,A,F,"1994-10-16","1994-12-17","1994-10-25","TAKE BACK RETURN","SHIP","y. carefully bold instruc"
7361,47799,2808,6,34,59390.86,0.04,0.03,A,F,"1994-12-18","1994-12-16","1994-12-30","DELIVER IN PERSON","REG AIR","lar asymptotes. blithely ste"
7362,161742,4259,1,1,1803.74,0.02,0.01,R,F,"1994-12-20","1995-02-09","1994-12-28","TAKE BACK RETURN","REG AIR","ns cajole slyly"
7362,182722,2723,2,36,64969.92,0.03,0.02,A,F,"1994-11-24","1994-12-31","1994-12-05","TAKE BACK RETURN","MAIL","lets hinder quickly. silent, fi"
7363,21571,1572,1,31,46269.67,0.05,0.03,A,F,"1993-12-21","1993-12-15","1994-01-06","TAKE BACK RETURN","RAIL","press pearls sleep quickly among th"
7363,129352,1865,2,18,24864.30,0.09,0.01,R,F,"1994-01-03","1994-01-04","1994-01-29","DELIVER IN PERSON","AIR","e accounts. slyly quick instr"
7364,119051,9052,1,50,53502.50,0.08,0.07,R,F,"1994-07-12","1994-07-19","1994-07-27","COLLECT COD","MAIL","ual, final requests use blithely. "
7364,75170,185,2,18,20613.06,0.08,0.00,A,F,"1994-07-27","1994-07-29","1994-08-23","COLLECT COD","RAIL","ver stealthy w"
7364,166075,1108,3,20,22821.40,0.10,0.01,A,F,"1994-08-07","1994-08-04","1994-08-19","TAKE BACK RETURN","MAIL","hely above the silen"
7365,47529,7530,1,35,51678.20,0.04,0.03,N,O,"1998-05-29","1998-05-25","1998-06-11","DELIVER IN PERSON","SHIP","eans about the requests sn"
7365,10795,8299,2,17,28998.43,0.05,0.00,N,O,"1998-06-28","1998-05-17","1998-07-16","COLLECT COD","SHIP","fully above the furiously silent "
7365,18380,5884,3,44,57128.72,0.02,0.02,N,O,"1998-07-03","1998-05-07","1998-07-07","NONE","AIR","ts use slyly. blithely regular requests "
7365,102120,9651,4,30,33663.60,0.04,0.03,N,O,"1998-05-23","1998-04-06","1998-05-25","NONE","REG AIR","y bold foxes. carefully ir"
7365,117337,4871,5,41,55527.53,0.07,0.00,N,O,"1998-04-24","1998-05-03","1998-05-11","DELIVER IN PERSON","AIR","slyly special accounts"
7366,185511,5512,1,19,30333.69,0.02,0.07,R,F,"1994-06-17","1994-04-17","1994-07-07","COLLECT COD","REG AIR","uriously pending packa"
7366,78152,8153,2,27,30514.05,0.10,0.02,A,F,"1994-07-10","1994-05-14","1994-08-05","NONE","TRUCK","s. even dugouts after the carefully ironic "
7367,106182,6183,1,29,34457.22,0.03,0.02,N,O,"1995-07-17","1995-08-22","1995-07-18","TAKE BACK RETURN","AIR","ly across the s"
7367,192358,2359,2,24,34808.40,0.01,0.03,N,O,"1995-06-28","1995-07-06","1995-07-12","NONE","AIR","ructions. slyly ironic p"
7367,149141,4170,3,14,16661.96,0.03,0.06,N,O,"1995-07-24","1995-08-08","1995-08-07","NONE","MAIL","e accounts. fluffily unu"
7367,197227,4785,4,15,19863.30,0.08,0.05,N,O,"1995-08-06","1995-07-16","1995-08-20","NONE","TRUCK","dolites cajole furiously around the ironic,"
7392,82786,2787,1,21,37144.38,0.10,0.02,N,O,"1996-07-05","1996-06-24","1996-07-29","COLLECT COD","TRUCK"," nag blithely after the slyly"
7392,183305,8342,2,20,27766.00,0.00,0.05,N,O,"1996-06-14","1996-07-12","1996-07-02","TAKE BACK RETURN","REG AIR","s. asymptotes detect furiously fluffil"
7392,5729,5730,3,18,29424.96,0.02,0.05,N,O,"1996-05-08","1996-07-02","1996-05-26","DELIVER IN PERSON","FOB","arefully across the stealthy, re"
7392,78851,1359,4,49,89662.65,0.06,0.08,N,O,"1996-05-25","1996-06-08","1996-06-13","DELIVER IN PERSON","MAIL","xpress instructions"
7392,38913,6423,5,11,20371.01,0.02,0.00,N,O,"1996-05-02","1996-06-18","1996-05-28","TAKE BACK RETURN","AIR","ndencies. final, final accounts "
7393,64075,9088,1,11,11429.77,0.08,0.01,N,O,"1996-01-13","1996-02-21","1996-02-09","DELIVER IN PERSON","TRUCK","idle packages up th"
7393,98376,8377,2,35,48102.95,0.06,0.06,N,O,"1996-04-12","1996-01-29","1996-05-04","TAKE BACK RETURN","SHIP"," final deposits are carefu"
7393,190748,5787,3,48,88259.52,0.05,0.01,N,O,"1996-02-25","1996-02-25","1996-03-06","TAKE BACK RETURN","MAIL","ual, final sheaves are slyly a"
7393,96893,1912,4,22,41577.58,0.00,0.07,N,O,"1996-03-28","1996-02-04","1996-04-14","DELIVER IN PERSON","FOB",". quickly speci"
7393,71468,3976,5,4,5757.84,0.03,0.03,N,O,"1996-02-29","1996-03-06","1996-03-06","DELIVER IN PERSON","MAIL","fully. close deposits "
7394,70507,508,1,25,36937.50,0.09,0.03,N,O,"1998-07-16","1998-09-13","1998-08-06","NONE","SHIP","oss the furiously special packages. deposit"
7394,741,5742,2,17,27909.58,0.02,0.01,N,O,"1998-09-18","1998-08-11","1998-10-18","TAKE BACK RETURN","SHIP","en instructions. enticing, special accounts"
7394,49267,6780,3,1,1216.26,0.07,0.04,N,O,"1998-10-31","1998-08-13","1998-11-29","TAKE BACK RETURN","AIR","refully iro"
7394,18227,729,4,32,36647.04,0.00,0.03,N,O,"1998-08-07","1998-09-23","1998-09-05","DELIVER IN PERSON","MAIL","counts cajole furiously "
7395,80219,220,1,4,4796.84,0.09,0.08,N,O,"1998-02-23","1998-04-15","1998-03-25","DELIVER IN PERSON","SHIP","into beans. slyly idle deposits across"
7395,33619,8626,2,27,41920.47,0.02,0.06,N,O,"1998-03-09","1998-02-27","1998-03-26","COLLECT COD","RAIL"," theodolites use qu"
7395,21331,3834,3,44,55102.52,0.02,0.02,N,O,"1998-05-14","1998-04-18","1998-06-11","TAKE BACK RETURN","RAIL",". pending ideas haggle f"
7395,101289,6310,4,28,36127.84,0.10,0.04,N,O,"1998-03-23","1998-03-20","1998-04-18","TAKE BACK RETURN","FOB"," ironic deposits boost "
7395,152040,9586,5,21,22932.84,0.00,0.03,N,O,"1998-03-23","1998-04-08","1998-04-07","DELIVER IN PERSON","TRUCK","ld requests"
7395,128327,3352,6,43,58278.76,0.00,0.03,N,O,"1998-04-08","1998-03-04","1998-04-22","NONE","RAIL","ular accounts. fluffily ironic theodolit"
7396,184878,2433,1,41,80477.67,0.01,0.05,N,O,"1998-04-28","1998-04-01","1998-05-06","TAKE BACK RETURN","MAIL","r deposits? unusual instructions are fur"
7396,40833,5842,2,9,15964.47,0.03,0.04,N,O,"1998-04-16","1998-02-13","1998-05-01","TAKE BACK RETURN","FOB","fluffily. b"
7397,157429,9945,1,9,13377.78,0.08,0.04,R,F,"1994-09-06","1994-06-28","1994-09-07","TAKE BACK RETURN","FOB","ular, pending theodolites. furiously "
7398,114753,9776,1,3,5303.25,0.05,0.03,R,F,"1994-09-08","1994-07-19","1994-09-13","TAKE BACK RETURN","FOB","te. blithely pending dep"
7398,53572,3573,2,18,27460.26,0.08,0.01,A,F,"1994-06-16","1994-07-25","1994-06-28","DELIVER IN PERSON","MAIL","fily special instructions. gifts"
7398,172155,4673,3,10,12271.50,0.10,0.00,A,F,"1994-07-09","1994-07-17","1994-08-06","COLLECT COD","REG AIR","to beans wak"
7398,197391,2430,4,12,17860.68,0.02,0.02,R,F,"1994-07-31","1994-07-11","1994-08-16","DELIVER IN PERSON","SHIP","posits. carefully ruthless dependencies ab"
7398,141350,8893,5,15,20870.25,0.02,0.07,R,F,"1994-06-19","1994-07-29","1994-06-22","NONE","SHIP","s requests. blithely ironic deposits wa"
7398,54603,2119,6,20,31152.00,0.06,0.07,R,F,"1994-09-05","1994-07-07","1994-10-03","COLLECT COD","MAIL","carefully. blithely regular "
7398,105359,7870,7,40,54574.00,0.07,0.03,R,F,"1994-07-04","1994-07-11","1994-07-09","COLLECT COD","AIR","special request"
7399,157087,7088,1,21,24025.68,0.06,0.02,N,O,"1997-09-07","1997-10-31","1997-09-15","DELIVER IN PERSON","REG AIR","e after the furiousl"
7399,151553,6584,2,7,11231.85,0.04,0.03,N,O,"1997-09-14","1997-09-11","1997-10-13","NONE","REG AIR","ickly express pinto beans. theod"
7399,140936,8479,3,37,73146.41,0.09,0.08,N,O,"1997-09-12","1997-09-13","1997-09-17","TAKE BACK RETURN","SHIP","s. careful"
7399,108973,1484,4,8,15855.76,0.08,0.03,N,O,"1997-10-17","1997-10-25","1997-11-06","TAKE BACK RETURN","AIR","ccounts boost alongside of the ironic"
7399,95897,5898,5,43,81394.27,0.00,0.03,N,O,"1997-10-06","1997-09-25","1997-10-09","NONE","AIR"," pending platelets haggle above"
7399,128704,1217,6,38,65842.60,0.00,0.06,N,O,"1997-09-13","1997-09-30","1997-09-14","COLLECT COD","REG AIR"," special, special packages cajole c"
7424,158033,3064,1,6,6546.18,0.00,0.06,N,O,"1998-07-12","1998-07-15","1998-07-26","NONE","FOB","e theodolites."
7425,81639,6656,1,34,55101.42,0.03,0.04,N,O,"1997-10-25","1997-11-05","1997-11-04","NONE","REG AIR","nto beans grow carefu"
7425,89895,4912,2,21,39582.69,0.10,0.00,N,O,"1997-09-29","1997-11-16","1997-10-02","NONE","REG AIR","y bold theodolites. final packages sleep"
7425,54847,2363,3,8,14414.72,0.04,0.07,N,O,"1997-09-26","1997-11-26","1997-10-10","TAKE BACK RETURN","AIR","ndencies sleep about the final platelets. f"
7426,7666,5167,1,15,23604.90,0.00,0.04,A,F,"1995-05-11","1995-02-19","1995-05-16","DELIVER IN PERSON","FOB","egular requests. unus"
7427,188162,5717,1,21,26253.36,0.08,0.03,A,F,"1993-02-05","1993-01-28","1993-03-03","NONE","FOB","cial pinto beans cajole blithely. fur"
7427,36570,6571,2,31,46703.67,0.09,0.00,R,F,"1993-01-14","1993-03-08","1993-01-19","DELIVER IN PERSON","TRUCK","to beans wi"
7427,20721,5726,3,32,52535.04,0.08,0.01,R,F,"1992-12-25","1993-02-17","1993-01-14","NONE","FOB","ly dogged theodolites cajole furiously. ex"
7427,45358,5359,4,19,24763.65,0.08,0.02,A,F,"1992-12-20","1993-01-19","1993-01-15","COLLECT COD","AIR","fix carefully. blithe"
7427,120018,2531,5,28,29064.28,0.01,0.02,R,F,"1993-02-27","1993-02-27","1993-03-06","NONE","FOB","lithely bold accounts. f"
7427,130268,2782,6,45,58421.70,0.07,0.03,R,F,"1993-02-08","1993-01-26","1993-02-22","COLLECT COD","AIR","e carefully. foxes sleep furious"
7427,841,3342,7,29,50513.36,0.09,0.02,R,F,"1993-02-23","1993-02-27","1993-03-04","DELIVER IN PERSON","FOB"," blithe instructions wake furiously a"
