38311,92513,5023,5,7,10538.57,0.07,0.06,N,O,"1995-06-24","1995-07-08","1995-06-25","COLLECT COD","REG AIR","ing deposits boost furiousl"
38311,53054,3055,6,23,23162.15,0.08,0.05,A,F,"1995-05-19","1995-05-24","1995-05-28","COLLECT COD","SHIP","he furiously final deposits. blithe pack"
38336,161473,6506,1,49,75189.03,0.05,0.00,A,F,"1992-12-01","1992-12-18","1992-12-21","DELIVER IN PERSON","FOB","o beans cajole about t"
38336,67874,7875,2,49,90251.63,0.00,0.03,R,F,"1993-02-01","1993-01-02","1993-02-24","DELIVER IN PERSON","FOB","nag fluffily. spec"
38336,158248,3279,3,12,15674.88,0.00,0.08,R,F,"1992-12-19","1992-11-16","1992-12-20","COLLECT COD","REG AIR","r. even dependencies wake quickly. exp"
38337,92729,2730,1,30,51651.60,0.03,0.04,R,F,"1993-11-12","1994-01-21","1993-12-09","DELIVER IN PERSON","REG AIR","ep slyly against the regular depos"
38337,95398,5399,2,42,58522.38,0.04,0.00,A,F,"1994-03-01","1993-12-21","1994-03-30","TAKE BACK RETURN","MAIL","fully regular escapades. f"
38337,145249,5250,3,34,44004.16,0.08,0.00,A,F,"1994-02-07","1993-12-09","1994-03-06","NONE","FOB","uriously fluffily ironic accounts? "
38337,193670,6190,4,47,82892.49,0.09,0.00,A,F,"1993-11-02","1993-12-21","1993-11-09","TAKE BACK RETURN","MAIL","accounts beneath the quickly final inst"
38338,84389,4390,1,10,13733.80,0.03,0.02,N,O,"1998-07-15","1998-06-15","1998-07-27","COLLECT COD","REG AIR"," blithely pending requests nag slyly a"
38338,119607,2119,2,22,35785.20,0.09,0.00,N,O,"1998-04-29","1998-05-11","1998-04-30","NONE","REG AIR"," blithely special dinos sleep blith"
38338,25464,2971,3,21,29178.66,0.10,0.04,N,O,"1998-06-20","1998-06-01","1998-07-19","COLLECT COD","AIR","t the bold inst"
38338,171404,8956,4,25,36885.00,0.02,0.01,N,O,"1998-06-30","1998-05-06","1998-07-04","COLLECT COD","AIR","heodolites. "
38338,184549,9586,5,7,11434.78,0.04,0.00,N,O,"1998-05-02","1998-05-25","1998-05-25","NONE","MAIL","furiously ironic accounts"
38339,41533,4038,1,38,56032.14,0.08,0.04,N,O,"1996-09-24","1996-10-25","1996-10-07","NONE","RAIL","ns alongside "
38339,40870,5879,2,17,30784.79,0.09,0.02,N,O,"1996-12-26","1996-11-05","1997-01-17","COLLECT COD","REG AIR","r, even accounts? blithel"
38339,92965,5475,3,28,54822.88,0.06,0.05,N,O,"1996-09-10","1996-11-17","1996-09-18","COLLECT COD","TRUCK","ffily ironic co"
38340,168648,1165,1,35,60082.40,0.03,0.02,A,F,"1994-05-03","1994-04-03","1994-05-16","TAKE BACK RETURN","FOB","thely past the blithely "
38340,66770,6771,2,15,26051.55,0.05,0.03,R,F,"1994-03-17","1994-04-06","1994-04-01","COLLECT COD","REG AIR","uests use above the specia"
38340,191695,4215,3,14,25013.66,0.08,0.08,A,F,"1994-02-15","1994-02-24","1994-03-11","DELIVER IN PERSON","AIR","he furiously regular deposits. inst"
38341,38497,3504,1,17,24403.33,0.01,0.03,R,F,"1994-09-08","1994-06-21","1994-10-07","TAKE BACK RETURN","FOB"," even, ironic accounts cajol"
38341,13631,1135,2,17,26258.71,0.01,0.06,R,F,"1994-06-01","1994-07-29","1994-06-15","TAKE BACK RETURN","FOB","s play furiou"
38341,89596,9597,3,8,12684.72,0.06,0.05,A,F,"1994-06-03","1994-08-12","1994-06-08","NONE","RAIL","lithely even gifts. regular ideas use "
38341,39169,1673,4,10,11081.60,0.07,0.08,A,F,"1994-07-16","1994-07-28","1994-08-13","DELIVER IN PERSON","MAIL","e furiously. regular, silent "
38342,10856,8360,1,17,30036.45,0.04,0.06,N,O,"1995-07-10","1995-06-22","1995-08-08","NONE","SHIP","ly ironic deposi"
38342,52883,5389,2,10,18358.80,0.03,0.05,N,O,"1995-07-05","1995-07-31","1995-07-28","DELIVER IN PERSON","REG AIR","egular, final excuses. dogged packa"
38342,3724,3725,3,46,74875.12,0.04,0.06,N,O,"1995-07-24","1995-07-18","1995-08-15","TAKE BACK RETURN","RAIL","p quickly reg"
38342,188914,1433,4,50,100145.50,0.03,0.08,N,O,"1995-07-02","1995-07-22","1995-07-25","DELIVER IN PERSON","FOB","ternes above the ideas cajole quickly "
38343,120204,2717,1,50,61210.00,0.10,0.05,N,O,"1995-11-25","1995-12-02","1995-12-11","TAKE BACK RETURN","AIR","lyly pending, final inst"
38368,196157,1196,1,24,30075.60,0.07,0.03,R,F,"1994-04-28","1994-04-30","1994-05-11","DELIVER IN PERSON","FOB","es detect regular"
38369,30884,8394,1,14,25408.32,0.03,0.06,A,F,"1993-03-11","1993-03-23","1993-03-23","NONE","REG AIR","le blithely ironic theodo"
38369,59040,1546,2,30,29971.20,0.08,0.08,A,F,"1993-05-09","1993-03-14","1993-05-28","TAKE BACK RETURN","RAIL","ic packages. furiously thin reques"
38369,71662,9184,3,24,39207.84,0.10,0.08,R,F,"1993-03-20","1993-03-01","1993-04-14","COLLECT COD","SHIP","ly ironic pinto"
38369,9572,4573,4,15,22223.55,0.09,0.07,R,F,"1993-04-08","1993-03-17","1993-04-29","TAKE BACK RETURN","SHIP","hinder. blithely even deposits"
38370,83866,1391,1,17,31447.62,0.06,0.00,R,F,"1995-05-14","1995-05-11","1995-05-25","NONE","FOB","t the quickly special f"
38370,134536,9563,2,33,51827.49,0.06,0.01,N,F,"1995-06-12","1995-06-26","1995-07-02","NONE","MAIL","ly slyly ironic foxes! pen"
38370,131810,4324,3,44,81039.64,0.04,0.05,N,O,"1995-08-02","1995-05-29","1995-08-11","TAKE BACK RETURN","SHIP","about the slyly regular "
38370,117420,4954,4,29,41685.18,0.03,0.01,A,F,"1995-05-09","1995-05-13","1995-05-25","COLLECT COD","TRUCK","s. furiously daring "
38370,62605,7618,5,34,53298.40,0.03,0.06,N,O,"1995-07-11","1995-05-16","1995-08-09","NONE","MAIL","lar requests at "
38371,29193,4198,1,45,50498.55,0.04,0.06,A,F,"1994-11-10","1994-12-25","1994-11-26","TAKE BACK RETURN","TRUCK","ake slyly even"
38372,99041,6569,1,13,13520.52,0.06,0.08,R,F,"1993-05-28","1993-08-12","1993-06-23","DELIVER IN PERSON","FOB","sy accounts h"
38372,173894,6412,2,47,92490.83,0.02,0.06,R,F,"1993-05-20","1993-07-02","1993-05-25","NONE","AIR"," carefully sly theodolites across the"
38372,31597,1598,3,8,12228.72,0.04,0.05,R,F,"1993-07-03","1993-08-07","1993-07-23","COLLECT COD","AIR"," of the furiously even dependencies. sl"
38372,49984,9985,4,18,34811.64,0.02,0.04,R,F,"1993-08-25","1993-07-29","1993-09-06","NONE","AIR","n foxes along the bli"
38372,79169,4184,5,6,6888.96,0.04,0.08,A,F,"1993-07-30","1993-08-08","1993-08-26","NONE","REG AIR","e special requests. packages eat care"
38373,135118,5119,1,37,42665.07,0.06,0.07,N,O,"1997-12-20","1998-01-02","1998-01-02","NONE","FOB","bold asymptotes!"
38373,116388,3922,2,9,12639.42,0.07,0.08,N,O,"1997-11-20","1997-12-11","1997-12-15","DELIVER IN PERSON","REG AIR","le deposits. packages nag sl"
38373,128306,8307,3,47,62712.10,0.00,0.04,N,O,"1998-01-19","1997-11-10","1998-02-10","NONE","TRUCK","g evenly at"
38373,23409,8414,4,27,35974.80,0.07,0.08,N,O,"1997-12-27","1997-12-27","1998-01-14","DELIVER IN PERSON","MAIL","ely across the bus"
38373,20417,418,5,15,20061.15,0.04,0.04,N,O,"1998-01-05","1997-12-20","1998-01-29","TAKE BACK RETURN","REG AIR","ly pending packages on the carefully final"
38373,131841,4355,6,35,65549.40,0.00,0.05,N,O,"1997-11-21","1997-12-12","1997-12-07","COLLECT COD","AIR"," the regular theodolites nag blithely care"
38374,129784,4809,1,2,3627.56,0.00,0.02,A,F,"1995-06-02","1995-08-06","1995-06-03","NONE","FOB","the carefully final attai"
38374,72416,9938,2,39,54147.99,0.10,0.04,N,O,"1995-07-20","1995-08-10","1995-07-23","TAKE BACK RETURN","REG AIR","ly final, silent pinto beans?"
38374,85747,764,3,28,48516.72,0.01,0.08,N,O,"1995-06-22","1995-07-06","1995-06-30","NONE","SHIP","g instructions integrate carefully fluf"
38374,133844,3845,4,10,18778.40,0.02,0.08,N,O,"1995-07-27","1995-07-02","1995-08-16","DELIVER IN PERSON","REG AIR","ironic accou"
38374,112793,327,5,45,81260.55,0.08,0.01,N,O,"1995-09-08","1995-07-07","1995-10-01","DELIVER IN PERSON","TRUCK"," the blithely ironic foxes wake according t"
38374,101295,3806,6,36,46666.44,0.06,0.01,N,O,"1995-07-28","1995-07-05","1995-08-16","DELIVER IN PERSON","RAIL","ounts haggle regularl"
38375,54652,9663,1,13,20886.45,0.04,0.04,N,O,"1996-06-27","1996-06-22","1996-07-01","TAKE BACK RETURN","RAIL","ts. fluffily special pinto bean"
38400,37063,9567,1,7,7000.42,0.09,0.03,A,F,"1995-01-16","1995-03-03","1995-01-21","TAKE BACK RETURN","SHIP","gular instructions sleep carefully "
38400,105999,3530,2,5,10024.95,0.05,0.05,A,F,"1994-12-31","1995-01-22","1995-01-11","TAKE BACK RETURN","MAIL","xpress requests sleep. bold, ironic"
38400,109554,2065,3,30,46906.50,0.07,0.05,A,F,"1995-01-23","1995-02-28","1995-02-17","DELIVER IN PERSON","SHIP"," quickly final accounts boost slyly. bli"
38400,67006,4525,4,35,34055.00,0.04,0.05,A,F,"1995-04-15","1995-03-11","1995-05-13","COLLECT COD","TRUCK","? furiously reg"
38400,163057,3058,5,12,13440.60,0.02,0.06,A,F,"1994-12-24","1995-02-18","1995-01-03","TAKE BACK RETURN","MAIL"," against the carefully thin requests. f"
38400,84539,4540,6,37,56370.61,0.05,0.02,A,F,"1995-03-26","1995-03-14","1995-04-03","DELIVER IN PERSON","SHIP","kages are slyly about the some"
38400,43177,690,7,10,11201.70,0.10,0.00,A,F,"1995-03-19","1995-01-23","1995-04-10","TAKE BACK RETURN","FOB","posits. carefully regular requests haggl"
38401,74947,2469,1,20,38438.80,0.03,0.01,N,O,"1998-10-06","1998-09-02","1998-11-03","TAKE BACK RETURN","SHIP","onic platelets boost about the bravely sp"
38401,27277,9780,2,34,40945.18,0.07,0.00,N,O,"1998-10-03","1998-09-23","1998-11-02","TAKE BACK RETURN","FOB","es across the ruthlessly pending pinto"
38401,42877,7886,3,7,12739.09,0.07,0.08,N,O,"1998-07-24","1998-09-25","1998-08-06","TAKE BACK RETURN","AIR","rave foxes sleep fluffily. regular, un"
38401,23189,696,4,6,6673.08,0.01,0.06,N,O,"1998-08-19","1998-08-12","1998-09-18","DELIVER IN PERSON","TRUCK","es dazzle fluffily busy deposits."
38402,150826,8372,1,7,13137.74,0.00,0.01,N,O,"1996-09-13","1996-10-14","1996-09-17","TAKE BACK RETURN","REG AIR","otes-- ironic requests according to the bli"
38402,123567,6080,2,22,34992.32,0.08,0.03,N,O,"1996-11-22","1996-10-30","1996-12-03","COLLECT COD","TRUCK","lyly special accounts. f"
38402,181716,1717,3,47,84492.37,0.07,0.05,N,O,"1996-09-16","1996-10-17","1996-09-19","COLLECT COD","FOB","final packages? even, regul"
38402,96474,1493,4,26,38232.22,0.09,0.04,N,O,"1996-12-19","1996-10-13","1996-12-20","NONE","TRUCK","express deposits wake. platele"
38402,22965,7970,5,38,71742.48,0.06,0.02,N,O,"1996-12-08","1996-11-03","1996-12-23","TAKE BACK RETURN","REG AIR","ymptotes boost car"
38402,158999,6545,6,11,22637.89,0.03,0.03,N,O,"1996-10-05","1996-11-10","1996-10-24","COLLECT COD","SHIP","uctions. bold plat"
38402,82297,7314,7,13,16630.77,0.01,0.01,N,O,"1996-10-13","1996-10-22","1996-11-04","TAKE BACK RETURN","FOB","venly unusual foxes sl"
38403,158655,1171,1,48,82255.20,0.10,0.05,A,F,"1995-05-23","1995-07-06","1995-05-31","TAKE BACK RETURN","TRUCK","of the bold requests. fluffily final r"
38403,112162,9696,2,16,18786.56,0.09,0.01,A,F,"1995-05-26","1995-07-22","1995-06-07","DELIVER IN PERSON","REG AIR","refully since the even, ironic th"
38403,104052,4053,3,18,19008.90,0.06,0.05,R,F,"1995-05-23","1995-07-16","1995-06-10","TAKE BACK RETURN","RAIL","he slyly even epitaphs. silent, regu"
38403,185236,5237,4,24,31709.52,0.09,0.04,N,O,"1995-07-11","1995-07-25","1995-07-26","NONE","SHIP","de of the unusual requests. fin"
38404,27612,2617,1,4,6158.44,0.00,0.07,A,F,"1994-04-24","1994-03-29","1994-05-11","COLLECT COD","AIR",", even deposits was carefully. slyly "
38405,124474,6987,1,48,71926.56,0.00,0.07,R,F,"1993-10-11","1993-10-05","1993-10-21","DELIVER IN PERSON","RAIL"," doubt quickly carefully bold requests. re"
38405,24973,9978,2,49,93000.53,0.03,0.04,R,F,"1993-10-20","1993-10-14","1993-10-22","NONE","FOB","tect carefully fluffily ironic accounts. sl"
38405,110454,5477,3,17,24895.65,0.06,0.08,A,F,"1993-08-19","1993-09-09","1993-08-25","COLLECT COD","FOB","e carefully unusual f"
38405,192413,2414,4,28,42151.48,0.08,0.00,R,F,"1993-10-12","1993-08-31","1993-11-03","COLLECT COD","MAIL","uriously regular deposits sleep. inst"
38405,81023,8548,5,41,41164.82,0.02,0.06,A,F,"1993-09-16","1993-10-05","1993-09-21","TAKE BACK RETURN","AIR","l requests. unusual, ev"
38405,149046,9047,6,45,49276.80,0.03,0.01,R,F,"1993-08-06","1993-08-16","1993-08-21","COLLECT COD","RAIL","egular pinto beans "
38405,11516,1517,7,43,61382.93,0.00,0.03,A,F,"1993-07-24","1993-09-04","1993-08-12","COLLECT COD","MAIL","cial deposits are quickly among the"
38406,132635,7662,1,21,35020.23,0.10,0.08,R,F,"1993-12-18","1994-01-21","1993-12-19","TAKE BACK RETURN","FOB","nstructions-- furiously even packages b"
38406,192710,2711,2,8,14421.68,0.06,0.07,R,F,"1994-02-08","1994-02-24","1994-03-04","COLLECT COD","RAIL","esias. furiously speci"
38406,65519,5520,3,31,46019.81,0.01,0.07,A,F,"1994-01-09","1994-01-16","1994-01-17","DELIVER IN PERSON","MAIL","ly special accounts integrate quickly "
38406,166940,9457,4,26,52180.44,0.02,0.07,A,F,"1993-12-25","1994-01-13","1994-01-14","NONE","SHIP"," the furiously ir"
38406,156021,3567,5,11,11847.22,0.01,0.06,A,F,"1994-03-29","1994-02-27","1994-04-07","NONE","AIR","gle. express pinto beans cajol"
38406,30175,176,6,26,28734.42,0.08,0.07,A,F,"1994-02-23","1994-02-16","1994-03-15","TAKE BACK RETURN","TRUCK","ke furiously regular a"
38406,148156,671,7,7,8429.05,0.02,0.08,R,F,"1993-12-31","1994-01-17","1994-01-07","COLLECT COD","RAIL","its haggle across the carefully "
38407,43112,8121,1,31,32708.41,0.07,0.06,N,O,"1997-11-15","1997-12-26","1997-11-26","TAKE BACK RETURN","SHIP","the blithely silent"
38407,167929,2962,2,9,17972.28,0.10,0.03,N,O,"1997-12-03","1997-12-03","1997-12-12","COLLECT COD","MAIL","er the furiously ironic accoun"
38407,175450,5451,3,7,10678.15,0.09,0.04,N,O,"1997-12-15","1997-12-22","1997-12-26","TAKE BACK RETURN","AIR","hely ironic deposits. packages wak"
38407,185747,8266,4,20,36654.80,0.09,0.04,N,O,"1997-12-03","1997-11-21","1997-12-13","NONE","RAIL","pending gifts. final asymptotes"
38432,173716,3717,1,37,66219.27,0.09,0.06,N,O,"1996-11-09","1997-01-13","1996-12-04","TAKE BACK RETURN","REG AIR","ep blithely express packages. fi"
38432,37446,9950,2,7,9684.08,0.05,0.02,N,O,"1996-12-18","1997-01-21","1996-12-30","COLLECT COD","TRUCK","arefully silent fox"
38432,148991,4020,3,30,61199.70,0.00,0.00,N,O,"1996-11-19","1996-12-19","1996-12-04","DELIVER IN PERSON","FOB","lly bold ideas haggle slyl"
38433,154065,4066,1,19,21262.14,0.05,0.04,R,F,"1994-05-23","1994-08-04","1994-06-07","DELIVER IN PERSON","FOB","al realms wake carefully across the ir"
38433,160071,5104,2,18,20359.26,0.03,0.05,R,F,"1994-08-01","1994-07-04","1994-08-02","DELIVER IN PERSON","TRUCK","whithout the slyly even deposits. f"
38433,102976,2977,3,19,37600.43,0.08,0.06,R,F,"1994-07-05","1994-08-03","1994-07-23","NONE","REG AIR","kly regula"
38433,102892,423,4,2,3789.78,0.08,0.07,A,F,"1994-08-24","1994-08-02","1994-09-02","COLLECT COD","TRUCK","sts cajole care"
38433,98351,3370,5,16,21589.60,0.07,0.04,R,F,"1994-07-21","1994-07-28","1994-07-30","TAKE BACK RETURN","FOB","al requests. regular theod"
38434,144033,9062,1,49,52774.47,0.03,0.08,R,F,"1994-08-15","1994-06-19","1994-09-14","TAKE BACK RETURN","SHIP","telets run-- slyly pending ide"
38434,150412,413,2,50,73120.50,0.05,0.08,A,F,"1994-06-17","1994-06-22","1994-07-07","DELIVER IN PERSON","MAIL","y above the even depos"
38434,165540,573,3,13,20872.02,0.03,0.07,R,F,"1994-05-24","1994-07-25","1994-06-07","TAKE BACK RETURN","TRUCK"," final requests cajole. slyly ironic e"
38435,192859,417,1,7,13662.95,0.03,0.03,N,O,"1997-11-17","1997-12-31","1997-11-26","DELIVER IN PERSON","FOB","jole blithely after the regular package"
38436,89970,4987,1,23,45079.31,0.02,0.06,R,F,"1993-01-10","1992-12-09","1993-01-18","TAKE BACK RETURN","TRUCK","ntegrate after the blith"
38436,120405,7942,2,37,52739.80,0.02,0.08,R,F,"1992-10-18","1992-12-03","1992-11-02","DELIVER IN PERSON","FOB","ly brave dolphins sleep across the caref"
38436,38670,8671,3,24,38608.08,0.10,0.05,A,F,"1992-12-01","1992-11-06","1992-12-05","TAKE BACK RETURN","RAIL","es. ironic requests wake slyly even packag"
38437,161311,6344,1,13,17840.03,0.03,0.04,A,F,"1992-08-14","1992-07-08","1992-09-07","TAKE BACK RETURN","RAIL","e final accounts! carefully"
38437,152871,2872,2,18,34629.66,0.08,0.03,R,F,"1992-08-23","1992-07-29","1992-09-01","DELIVER IN PERSON","MAIL","regular dolph"
38437,94467,1995,3,5,7307.30,0.04,0.03,R,F,"1992-06-21","1992-06-26","1992-06-22","COLLECT COD","AIR"," express, bold foxe"
38437,97303,7304,4,41,53312.30,0.10,0.08,R,F,"1992-07-05","1992-07-26","1992-07-26","TAKE BACK RETURN","SHIP","ctions use. pending foxe"
38438,98959,8960,1,3,5873.85,0.00,0.00,N,O,"1995-08-29","1995-07-19","1995-09-19","DELIVER IN PERSON","MAIL","ach among the blithely bold sauter"
38438,2339,9840,2,40,49653.20,0.01,0.00,N,O,"1995-08-14","1995-08-27","1995-08-31","COLLECT COD","SHIP","de of the fluffil"
38438,97301,4829,3,17,22071.10,0.00,0.04,N,O,"1995-07-06","1995-08-16","1995-07-24","NONE","RAIL","unts. ironic theodolites "
38438,128480,8481,4,35,52796.80,0.00,0.05,N,O,"1995-08-19","1995-08-21","1995-08-25","COLLECT COD","FOB","are carefully. car"
38438,160850,3367,5,43,82166.55,0.07,0.06,N,F,"1995-06-14","1995-08-11","1995-07-07","COLLECT COD","REG AIR","s thrash carefully again"
38439,60215,216,1,28,32905.88,0.08,0.05,A,F,"1995-03-01","1995-04-13","1995-03-03","DELIVER IN PERSON","AIR","express in"
38439,32486,2487,2,6,8510.88,0.05,0.03,R,F,"1995-02-10","1995-02-22","1995-02-15","DELIVER IN PERSON","FOB"," ideas alongside of th"
38439,191776,6815,3,28,52297.56,0.03,0.06,A,F,"1995-02-15","1995-03-27","1995-02-18","NONE","REG AIR"," requests are car"
38464,36558,9062,1,23,34374.65,0.02,0.01,R,F,"1993-12-01","1994-02-06","1993-12-19","TAKE BACK RETURN","RAIL"," pinto beans. inst"
38464,27798,7799,2,14,24161.06,0.07,0.03,R,F,"1994-02-14","1994-01-31","1994-03-15","DELIVER IN PERSON","AIR","ave to boo"
38464,186265,6266,3,15,20268.90,0.00,0.02,A,F,"1994-01-09","1993-12-21","1994-01-31","COLLECT COD","MAIL"," alongside of the bravely pending accoun"
38465,72600,122,1,34,53468.40,0.09,0.00,R,F,"1992-04-03","1992-05-23","1992-04-10","NONE","RAIL","y regular "
38465,176281,3833,2,2,2714.56,0.08,0.04,A,F,"1992-04-04","1992-06-08","1992-04-16","NONE","AIR","yly about the fluffily unusual accounts. f"
38466,46758,1767,1,25,42618.75,0.03,0.06,N,O,"1995-12-05","1995-09-28","1995-12-26","COLLECT COD","RAIL","eposits. busy asymptotes a"
38466,50709,5720,2,6,9958.20,0.00,0.00,N,O,"1995-11-16","1995-11-03","1995-12-10","NONE","TRUCK"," quiet accounts haggle. bold request"
38466,60259,2766,3,26,31700.50,0.05,0.05,N,O,"1995-12-07","1995-10-06","1995-12-25","NONE","RAIL","beans: carefully even pinto beans haggl"
38466,162104,7137,4,17,19823.70,0.01,0.07,N,O,"1995-09-15","1995-09-27","1995-09-29","COLLECT COD","RAIL","kages boost. slyly regular "
38466,80998,3507,5,26,51453.74,0.00,0.03,N,O,"1995-11-22","1995-11-11","1995-12-14","NONE","FOB","venly final escapades."
38466,122306,9843,6,15,19924.50,0.00,0.08,N,O,"1995-10-11","1995-10-31","1995-11-08","NONE","RAIL","ts sleep alongside of"
38467,196837,6838,1,44,85088.52,0.01,0.07,N,O,"1996-07-11","1996-07-03","1996-07-17","TAKE BACK RETURN","AIR","yly even accounts. regular, ironic in"
38467,35617,8121,2,27,41920.47,0.03,0.05,N,O,"1996-08-27","1996-07-07","1996-09-14","NONE","FOB","haggle after the blithe"
38468,178268,3303,1,23,30963.98,0.10,0.00,N,O,"1995-12-11","1995-12-26","1996-01-01","COLLECT COD","FOB","ke daringly blithely final excuses. doggedl"
38468,133652,3653,2,6,10113.90,0.04,0.08,N,O,"1995-12-03","1995-12-15","1995-12-15","COLLECT COD","TRUCK","unts? courts"
38469,82400,4909,1,50,69120.00,0.05,0.08,N,O,"1996-10-05","1996-11-06","1996-11-03","DELIVER IN PERSON","SHIP"," was blithely. ironic pinto beans na"
38470,173753,3754,1,21,38361.75,0.08,0.01,A,F,"1993-10-21","1993-08-20","1993-11-03","DELIVER IN PERSON","AIR","ost. ironic frets"
38470,64199,4200,2,8,9305.52,0.06,0.05,R,F,"1993-08-19","1993-09-18","1993-09-14","TAKE BACK RETURN","AIR","l theodolites."
38470,184449,4450,3,19,29135.36,0.07,0.05,R,F,"1993-08-09","1993-08-29","1993-08-16","COLLECT COD","FOB","deposits may boost agai"
38470,25259,2766,4,26,30790.50,0.00,0.06,A,F,"1993-10-04","1993-09-10","1993-10-29","COLLECT COD","TRUCK","lly pending deposits. u"
38470,113013,3014,5,14,14364.14,0.03,0.00,A,F,"1993-11-05","1993-09-17","1993-11-20","TAKE BACK RETURN","FOB","sly according to the furiously s"
38470,3961,6462,6,6,11189.76,0.00,0.03,A,F,"1993-08-20","1993-10-16","1993-08-29","COLLECT COD","RAIL","eposits wake across the ir"
38470,170845,846,7,44,84296.96,0.00,0.08,A,F,"1993-08-21","1993-09-25","1993-08-22","NONE","TRUCK","refully blithely "
38471,190429,7987,1,8,12155.36,0.06,0.06,N,O,"1997-06-26","1997-06-22","1997-07-26","NONE","TRUCK","ending, close theodolites. unusual "
38471,140100,7643,2,24,27362.40,0.01,0.05,N,O,"1997-08-12","1997-07-10","1997-09-10","COLLECT COD","FOB","re doggedly am"
38471,53607,3608,3,50,78030.00,0.04,0.07,N,O,"1997-05-26","1997-07-12","1997-06-12","TAKE BACK RETURN","TRUCK",". pending accounts grow a"
38471,166323,3872,4,25,34733.00,0.10,0.00,N,O,"1997-07-23","1997-06-08","1997-08-18","DELIVER IN PERSON","MAIL","kages thrash quickly regular pin"
38471,188421,940,5,35,52829.70,0.01,0.06,N,O,"1997-08-04","1997-07-12","1997-09-01","TAKE BACK RETURN","TRUCK","fully pending deposits sleep ca"
38471,190684,3204,6,17,30169.56,0.09,0.02,N,O,"1997-08-18","1997-06-07","1997-09-06","NONE","FOB"," haggle carefully regular instructions:"
38471,22239,9746,7,6,6967.38,0.08,0.05,N,O,"1997-08-04","1997-07-28","1997-08-21","DELIVER IN PERSON","FOB"," unusual requests. final, special packag"
38496,154702,4703,1,33,57971.10,0.08,0.05,A,F,"1993-05-17","1993-05-06","1993-06-11","COLLECT COD","RAIL"," slyly final pinto beans wake about "
38496,75762,777,2,48,83412.48,0.03,0.06,R,F,"1993-04-10","1993-05-06","1993-04-13","DELIVER IN PERSON","MAIL","s special "
38496,122362,4875,3,31,42915.16,0.02,0.05,R,F,"1993-04-26","1993-05-13","1993-05-22","TAKE BACK RETURN","SHIP","s play above the even, "
38496,135603,3143,4,18,29494.80,0.01,0.02,R,F,"1993-04-22","1993-05-19","1993-04-24","DELIVER IN PERSON","SHIP"," blithely thin theodoli"
38496,76948,4470,5,11,21174.34,0.03,0.05,R,F,"1993-06-08","1993-04-04","1993-06-10","TAKE BACK RETURN","FOB","platelets nag fur"
38496,58925,6441,6,6,11303.52,0.07,0.00,A,F,"1993-03-25","1993-05-19","1993-03-30","NONE","REG AIR","olites! bold dinos will are e"
38496,146225,1254,7,29,36865.38,0.02,0.04,R,F,"1993-03-27","1993-03-23","1993-04-02","DELIVER IN PERSON","AIR"," pinto beans sleep blithely. furiously bold"
38497,188163,682,1,24,30027.84,0.10,0.04,R,F,"1993-12-21","1993-11-10","1994-01-05","NONE","RAIL","ains. carefully unusual"
38497,49951,7464,2,6,11405.70,0.00,0.07,R,F,"1994-01-20","1993-12-13","1994-02-19","NONE","AIR","ons. evenly even deposits are furiously bra"
38497,124031,6544,3,33,34815.99,0.10,0.06,R,F,"1993-12-03","1993-12-11","1993-12-22","NONE","FOB","r realms. regularly ir"
38498,159093,6639,1,20,23041.80,0.02,0.04,A,F,"1992-05-10","1992-07-07","1992-05-26","COLLECT COD","MAIL","y after the final, idle i"
38498,64100,9113,2,30,31923.00,0.04,0.04,R,F,"1992-05-03","1992-05-31","1992-05-26","COLLECT COD","REG AIR","ets use according to the"
38498,124093,1630,3,19,21224.71,0.02,0.00,R,F,"1992-08-07","1992-06-20","1992-09-02","COLLECT COD","TRUCK","sts. escapades"
38498,15042,5043,4,21,20097.84,0.02,0.05,R,F,"1992-07-01","1992-06-12","1992-07-04","NONE","FOB","wake-- quick"
38498,199515,9516,5,15,24217.65,0.01,0.00,A,F,"1992-08-18","1992-07-06","1992-09-15","DELIVER IN PERSON","FOB","refully across the carefully unu"
38499,18009,5513,1,38,35226.00,0.03,0.00,N,O,"1997-12-20","1997-12-23","1998-01-16","COLLECT COD","AIR",". packages nag blithely alongside of"
38500,87490,7491,1,46,67964.54,0.08,0.00,A,F,"1992-04-19","1992-05-12","1992-04-28","TAKE BACK RETURN","FOB","n requests nag a"
38501,74316,1838,1,13,16774.03,0.04,0.05,R,F,"1994-04-30","1994-07-06","1994-05-05","TAKE BACK RETURN","TRUCK","ly final orbits. depos"
38501,17956,458,2,39,73084.05,0.09,0.07,R,F,"1994-07-21","1994-07-03","1994-07-28","DELIVER IN PERSON","MAIL","ully unusual platelets boost slyly. d"
38501,179876,4911,3,8,15646.96,0.02,0.00,A,F,"1994-07-17","1994-06-22","1994-08-08","DELIVER IN PERSON","RAIL","ove the iron"
38502,99483,4502,1,27,40026.96,0.03,0.00,N,O,"1997-10-29","1997-10-26","1997-11-28","TAKE BACK RETURN","TRUCK","furiously pendi"
38502,10167,7671,2,13,14003.08,0.05,0.05,N,O,"1997-11-16","1997-11-29","1997-12-01","COLLECT COD","MAIL",". blithely s"
38502,76536,6537,3,39,58988.67,0.01,0.07,N,O,"1997-10-22","1997-12-15","1997-10-28","NONE","FOB","inal Tires"
