7047,137261,7262,3,14,18175.64,0.03,0.06,N,O,"1997-01-28","1997-01-12","1997-02-20","NONE","RAIL","sts use carefully along the carefully"
7047,134460,2000,4,27,40350.42,0.02,0.05,N,O,"1997-02-16","1997-02-06","1997-03-18","TAKE BACK RETURN","TRUCK","efully across"
7047,65552,5553,5,45,68289.75,0.04,0.08,N,O,"1997-02-18","1997-02-25","1997-03-18","DELIVER IN PERSON","TRUCK"," carefully slyly"
7047,118832,6366,6,14,25911.62,0.02,0.08,N,O,"1997-02-02","1997-01-03","1997-03-01","DELIVER IN PERSON","RAIL","ructions affix. bold excuses are at the"
7072,50681,5692,1,38,62003.84,0.03,0.07,R,F,"1992-02-24","1992-04-07","1992-03-25","TAKE BACK RETURN","SHIP",", unusual theodolites above the regula"
7072,179508,7060,2,11,17462.50,0.04,0.03,A,F,"1992-05-10","1992-04-18","1992-05-15","DELIVER IN PERSON","TRUCK","ans wake ironically"
7073,25976,5977,1,8,15215.76,0.01,0.03,N,O,"1997-10-11","1997-12-07","1997-10-22","COLLECT COD","TRUCK","ts solve excuses: f"
7073,176169,8687,2,14,17432.24,0.01,0.07,N,O,"1998-01-09","1997-11-04","1998-01-28","DELIVER IN PERSON","RAIL","to the ideas. ironic platel"
7073,58025,3036,3,46,45218.92,0.09,0.03,N,O,"1997-12-30","1997-11-12","1998-01-27","NONE","TRUCK","edly express packages. sp"
7073,20758,3261,4,25,41968.75,0.02,0.04,N,O,"1997-12-05","1997-12-02","1997-12-25","DELIVER IN PERSON","SHIP","maintain carefully slyly"
7074,72618,5126,1,45,71577.45,0.05,0.06,R,F,"1993-08-16","1993-08-07","1993-08-30","DELIVER IN PERSON","MAIL"," unusual packages doze even ac"
7075,175192,227,1,40,50687.60,0.04,0.06,N,O,"1995-12-16","1995-11-16","1996-01-06","COLLECT COD","SHIP","y regular packages wake about the requests."
7075,39816,7326,2,26,45651.06,0.02,0.08,N,O,"1996-01-12","1995-12-28","1996-01-22","NONE","AIR","lites. regul"
7075,180642,3161,3,40,68905.60,0.07,0.05,N,O,"1995-11-14","1995-11-29","1995-11-18","COLLECT COD","RAIL","al instructions. "
7075,38614,1118,4,41,63657.01,0.07,0.04,N,O,"1995-11-19","1995-12-19","1995-12-06","DELIVER IN PERSON","SHIP","onic foxes nag above the"
7075,169004,6553,5,16,17168.00,0.01,0.07,N,O,"1995-11-21","1995-12-12","1995-12-05","DELIVER IN PERSON","AIR","ironically final requests a"
7075,43045,5550,6,39,38533.56,0.10,0.08,N,O,"1995-12-26","1995-12-25","1996-01-17","DELIVER IN PERSON","RAIL","odolites ab"
7076,184102,6621,1,19,22535.90,0.06,0.03,N,O,"1996-02-20","1996-02-26","1996-03-21","TAKE BACK RETURN","REG AIR","e furiously fi"
7076,191956,9514,2,38,77822.10,0.04,0.01,N,O,"1995-12-20","1996-03-05","1995-12-31","DELIVER IN PERSON","FOB","nts. slyly unusu"
7077,38176,680,1,38,42338.46,0.09,0.06,N,O,"1996-03-06","1996-02-23","1996-03-10","DELIVER IN PERSON","MAIL","ly against the furiously quick "
7077,9799,7300,2,14,23923.06,0.09,0.00,N,O,"1996-02-12","1996-03-16","1996-03-04","COLLECT COD","MAIL","e slyly final braids: stealthily regul"
7077,77014,7015,3,49,48559.49,0.06,0.01,N,O,"1996-03-04","1996-03-05","1996-03-29","COLLECT COD","TRUCK","s impress. ironic, silent pinto beans h"
7077,161501,4018,4,28,43750.00,0.03,0.07,N,O,"1996-02-18","1996-03-02","1996-02-19","TAKE BACK RETURN","FOB","s sleep abo"
7077,137203,2230,5,32,39686.40,0.08,0.03,N,O,"1996-04-10","1996-02-02","1996-04-20","COLLECT COD","REG AIR","onic ideas. carefully ironi"
7077,163712,3713,6,23,40841.33,0.10,0.08,N,O,"1996-02-08","1996-01-30","1996-02-16","DELIVER IN PERSON","RAIL","olites! bl"
7077,97077,9587,7,3,3222.21,0.02,0.03,N,O,"1996-03-05","1996-02-26","1996-03-16","TAKE BACK RETURN","TRUCK","ly after the f"
7078,159331,1847,1,16,22245.28,0.08,0.02,A,F,"1993-06-04","1993-07-11","1993-06-11","COLLECT COD","TRUCK","uctions sleep. fluffily unusual platelets"
7078,61924,6937,2,33,62235.36,0.01,0.04,A,F,"1993-05-11","1993-05-14","1993-06-02","COLLECT COD","REG AIR","ress forges according to th"
7078,146728,6729,3,34,60340.48,0.06,0.02,R,F,"1993-04-25","1993-06-23","1993-05-25","TAKE BACK RETURN","RAIL","e fluffily across the silent pi"
7078,45457,2970,4,14,19634.30,0.05,0.07,A,F,"1993-07-06","1993-05-23","1993-07-13","TAKE BACK RETURN","RAIL","t the blithely even waters: quickl"
7078,183193,748,5,1,1276.19,0.01,0.00,A,F,"1993-05-02","1993-06-22","1993-05-12","NONE","FOB"," even pearls"
7079,94823,9842,1,27,49081.14,0.02,0.05,A,F,"1993-03-31","1993-03-20","1993-04-14","DELIVER IN PERSON","RAIL"," across th"
7079,80616,8141,2,50,79830.50,0.09,0.08,R,F,"1993-05-26","1993-05-02","1993-05-27","COLLECT COD","RAIL","jole against the blithely"
7079,104617,9638,3,40,64864.40,0.07,0.07,R,F,"1993-05-30","1993-03-29","1993-06-01","TAKE BACK RETURN","TRUCK","quests. quickly final ideas about the "
7079,90884,8412,4,22,41247.36,0.06,0.06,A,F,"1993-03-25","1993-04-21","1993-04-14","TAKE BACK RETURN","AIR"," ironic requests. ironic p"
7079,85553,570,5,45,69234.75,0.01,0.05,A,F,"1993-05-08","1993-04-12","1993-05-24","NONE","FOB","furiously even packages. expres"
7079,74778,7286,6,50,87638.50,0.10,0.01,A,F,"1993-04-20","1993-03-20","1993-05-04","DELIVER IN PERSON","FOB","grate carefully among the ideas. "
7104,26300,3807,1,26,31883.80,0.04,0.03,N,O,"1997-04-22","1997-02-14","1997-04-28","TAKE BACK RETURN","MAIL","ly ironic b"
7105,5364,7865,1,15,19040.40,0.03,0.00,R,F,"1993-08-14","1993-08-09","1993-08-26","COLLECT COD","SHIP"," after the "
7105,146311,3854,2,33,44791.23,0.07,0.01,A,F,"1993-10-16","1993-09-10","1993-10-29","DELIVER IN PERSON","TRUCK"," slyly expres"
7105,48107,612,3,10,10551.00,0.08,0.05,A,F,"1993-08-26","1993-09-02","1993-08-29","TAKE BACK RETURN","FOB","hes. package"
7105,119412,9413,4,6,8588.46,0.05,0.02,A,F,"1993-07-04","1993-08-13","1993-07-24","DELIVER IN PERSON","TRUCK","nic foxes according to the quickly bold"
7105,149802,9803,5,26,48146.80,0.08,0.01,A,F,"1993-07-21","1993-07-29","1993-08-05","DELIVER IN PERSON","TRUCK","ckly across the unusual, unusu"
7105,108787,1298,6,24,43098.72,0.08,0.07,R,F,"1993-08-07","1993-09-16","1993-08-13","NONE","MAIL","e against the pinto beans. express asy"
7106,52643,2644,1,36,57443.04,0.03,0.00,A,F,"1992-08-10","1992-06-22","1992-08-13","TAKE BACK RETURN","SHIP","y carefully ironic account"
7106,155238,269,2,41,53022.43,0.01,0.05,R,F,"1992-05-30","1992-07-10","1992-06-18","DELIVER IN PERSON","SHIP","ual requests use against the slyly re"
7106,69561,9562,3,15,22958.40,0.00,0.02,A,F,"1992-08-06","1992-07-11","1992-08-08","DELIVER IN PERSON","SHIP","blithely. blithely silent theodol"
7106,102519,7540,4,26,39559.26,0.01,0.07,A,F,"1992-06-10","1992-08-03","1992-07-07","COLLECT COD","AIR","ts cajole carefully"
7106,32410,9920,5,44,59066.04,0.07,0.01,A,F,"1992-05-23","1992-08-06","1992-06-10","TAKE BACK RETURN","MAIL","deposits sleep. dependencies"
7106,106180,3711,6,7,8303.26,0.01,0.05,R,F,"1992-05-14","1992-07-07","1992-05-22","COLLECT COD","AIR",". blithely special escapades th"
7106,160627,3144,7,43,72567.66,0.01,0.04,A,F,"1992-08-16","1992-06-28","1992-09-09","TAKE BACK RETURN","MAIL","fter the carefully ironic waters. theod"
7107,42332,7341,1,25,31858.25,0.04,0.03,A,F,"1992-01-13","1992-02-20","1992-01-25","COLLECT COD","RAIL"," the regular, final pint"
7107,71009,1010,2,31,30380.00,0.04,0.08,R,F,"1992-04-15","1992-03-21","1992-04-18","TAKE BACK RETURN","MAIL","nto beans. final, regular packages boost al"
7107,36949,1956,3,21,39604.74,0.04,0.03,A,F,"1992-01-31","1992-02-25","1992-02-23","DELIVER IN PERSON","RAIL","t platelets after the quick cour"
7107,193400,958,4,38,56749.20,0.03,0.00,R,F,"1992-03-30","1992-02-29","1992-04-06","DELIVER IN PERSON","REG AIR"," regular th"
7107,62733,252,5,17,28827.41,0.04,0.01,A,F,"1992-03-23","1992-02-11","1992-04-09","DELIVER IN PERSON","SHIP","se accounts. slyly regular excuses int"
7107,145094,2637,6,1,1139.09,0.08,0.00,A,F,"1992-02-10","1992-04-01","1992-03-05","COLLECT COD","REG AIR","ias affix furiously. even r"
7107,194197,4198,7,44,56812.36,0.02,0.02,R,F,"1992-02-16","1992-02-14","1992-03-11","DELIVER IN PERSON","TRUCK","onic braids against th"
7108,66381,3900,1,39,52547.82,0.09,0.06,N,O,"1996-04-02","1996-05-16","1996-04-11","DELIVER IN PERSON","FOB","egular packages haggle a"
7108,59974,9975,2,29,56085.13,0.01,0.00,N,O,"1996-05-17","1996-04-23","1996-06-02","NONE","FOB","wake carefully about the blithely expres"
7109,174284,1836,1,24,32598.72,0.00,0.05,N,O,"1996-10-01","1996-09-20","1996-10-20","COLLECT COD","MAIL","inal dugouts nag "
7109,188830,8831,2,13,24944.79,0.02,0.06,N,O,"1996-10-07","1996-09-02","1996-10-25","DELIVER IN PERSON","RAIL","usual packages. even d"
7109,59942,7458,3,29,55156.26,0.03,0.00,N,O,"1996-07-28","1996-07-29","1996-08-10","DELIVER IN PERSON","SHIP","unts. quickly special deposits are"
7109,33349,3350,4,11,14105.74,0.02,0.03,N,O,"1996-09-13","1996-09-20","1996-10-05","TAKE BACK RETURN","AIR","sts cajole regular, regular requ"
7110,102366,7387,1,8,10946.88,0.00,0.05,N,O,"1995-08-31","1995-10-01","1995-09-26","COLLECT COD","MAIL","y ironic dep"
7110,56503,1514,2,37,54001.50,0.04,0.00,N,O,"1995-11-08","1995-09-24","1995-11-20","COLLECT COD","MAIL"," haggle car"
7111,114185,9208,1,22,26381.96,0.04,0.06,N,O,"1996-12-24","1997-01-29","1996-12-28","COLLECT COD","SHIP","y bold accounts are bl"
7111,96514,1533,2,36,54378.36,0.07,0.05,N,O,"1997-01-13","1996-12-07","1997-02-10","TAKE BACK RETURN","AIR","fluffily. furious"
7136,101439,6460,1,14,20166.02,0.10,0.06,A,F,"1994-06-12","1994-04-28","1994-06-28","TAKE BACK RETURN","MAIL","press multi"
7136,78201,3216,2,48,56601.60,0.02,0.01,A,F,"1994-05-14","1994-06-19","1994-05-24","DELIVER IN PERSON","FOB","gage across the theodoli"
7136,116817,6818,3,40,73352.40,0.02,0.02,R,F,"1994-03-27","1994-06-09","1994-04-12","TAKE BACK RETURN","AIR","uctions. carefully bo"
7136,138672,6212,4,34,58162.78,0.01,0.02,A,F,"1994-07-13","1994-06-15","1994-08-02","DELIVER IN PERSON","REG AIR","avely even requests wak"
7136,56400,3916,5,37,50186.80,0.07,0.08,A,F,"1994-06-17","1994-06-15","1994-06-23","COLLECT COD","SHIP"," use even,"
7136,105549,5550,6,42,65290.68,0.09,0.04,A,F,"1994-06-29","1994-06-21","1994-07-27","NONE","TRUCK","und the regular deposits. carefully regula"
7136,153991,6507,7,29,59304.71,0.05,0.07,A,F,"1994-06-29","1994-05-29","1994-07-20","NONE","AIR","ntain quickly excuses. quickly"
7137,123101,3102,1,21,23606.10,0.05,0.05,N,O,"1995-09-22","1995-09-01","1995-10-17","TAKE BACK RETURN","RAIL","lly express platelets. carefully silent "
7137,145099,7614,2,20,22881.80,0.00,0.00,N,O,"1995-10-11","1995-09-11","1995-11-10","TAKE BACK RETURN","TRUCK","sits sleep at th"
7138,95727,8237,1,36,62017.92,0.08,0.07,N,O,"1998-06-21","1998-06-22","1998-07-02","NONE","TRUCK","furiously even instructions. fl"
7138,81723,4232,2,42,71598.24,0.04,0.02,N,O,"1998-06-06","1998-08-03","1998-06-18","NONE","MAIL","elieve. blithely special foxes h"
7138,108686,1197,3,24,40672.32,0.02,0.08,N,O,"1998-06-19","1998-06-25","1998-06-21","DELIVER IN PERSON","TRUCK","lets. silent dolphins are careful"
7138,72310,4818,4,2,2564.62,0.08,0.01,N,O,"1998-07-11","1998-06-28","1998-08-07","TAKE BACK RETURN","MAIL","oldly around the slyly regular"
7138,101427,8958,5,31,44281.02,0.08,0.05,N,O,"1998-05-29","1998-06-21","1998-06-07","NONE","TRUCK"," according "
7139,83288,3289,1,20,25425.60,0.08,0.05,N,O,"1996-08-11","1996-09-13","1996-09-09","NONE","MAIL","e express acco"
7140,194380,6900,1,8,11795.04,0.09,0.04,A,F,"1994-03-02","1994-04-13","1994-03-18","NONE","REG AIR","ly express requests. quickly unusual"
7140,137904,418,2,37,71850.30,0.07,0.04,R,F,"1994-03-24","1994-04-12","1994-04-17","COLLECT COD","TRUCK","ts use blithely after the pending"
7140,143540,8569,3,9,14251.86,0.02,0.02,A,F,"1994-05-13","1994-03-27","1994-05-26","COLLECT COD","AIR","ic requests use-- blithely e"
7141,188922,8923,1,32,64349.44,0.10,0.03,N,O,"1996-10-17","1996-08-26","1996-10-30","TAKE BACK RETURN","FOB","uriously silent instructions. "
7141,199110,9111,2,31,37482.41,0.06,0.08,N,O,"1996-11-16","1996-10-15","1996-12-02","DELIVER IN PERSON","RAIL","he express requests. final accounts bre"
7141,33531,1041,3,32,46864.96,0.03,0.05,N,O,"1996-09-04","1996-10-01","1996-09-05","TAKE BACK RETURN","RAIL"," final, special requ"
7141,151436,6467,4,8,11899.44,0.04,0.04,N,O,"1996-11-11","1996-10-07","1996-12-11","DELIVER IN PERSON","MAIL","express foxes nag. ca"
7141,168377,5926,5,45,65041.65,0.08,0.06,N,O,"1996-10-29","1996-09-14","1996-11-19","TAKE BACK RETURN","REG AIR","ccounts promise accor"
7141,98542,3561,6,21,32351.34,0.08,0.03,N,O,"1996-07-21","1996-10-04","1996-08-05","COLLECT COD","FOB"," accounts except the"
7142,57724,7725,1,43,72313.96,0.05,0.06,N,O,"1995-09-17","1995-09-02","1995-10-17","NONE","SHIP"," theodolites. acc"
7142,159425,1941,2,24,35626.08,0.07,0.08,N,O,"1995-11-07","1995-09-14","1995-11-15","COLLECT COD","MAIL","final pinto beans sleep across the sp"
7142,40919,8432,3,9,16739.19,0.00,0.08,N,O,"1995-08-01","1995-10-03","1995-08-05","COLLECT COD","AIR"," packages. bold"
7142,116407,3941,4,48,68323.20,0.05,0.08,N,O,"1995-09-13","1995-10-09","1995-10-09","DELIVER IN PERSON","AIR","ndencies. "
7143,199887,4926,1,1,1986.88,0.04,0.07,N,O,"1998-02-17","1997-12-18","1998-03-07","DELIVER IN PERSON","REG AIR","es along t"
7168,106876,6877,1,13,24477.31,0.00,0.02,N,O,"1998-01-23","1998-01-24","1998-02-10","COLLECT COD","SHIP",". packages haggle slyly a"
7168,60230,2737,2,48,57131.04,0.05,0.08,N,O,"1998-04-15","1998-01-24","1998-05-14","TAKE BACK RETURN","MAIL","iments run bol"
7168,76754,1769,3,21,36345.75,0.08,0.07,N,O,"1998-02-21","1998-02-14","1998-03-09","NONE","AIR"," nag. excuses are according to the slyly "
7168,191374,6413,4,42,61545.54,0.00,0.04,N,O,"1998-02-15","1998-03-11","1998-03-06","COLLECT COD","SHIP","luffily among "
7168,9371,4372,5,39,49934.43,0.05,0.01,N,O,"1998-03-04","1998-03-11","1998-03-30","DELIVER IN PERSON","REG AIR","e slyly accou"
7168,85878,8387,6,10,18638.70,0.04,0.06,N,O,"1998-02-20","1998-02-09","1998-03-15","DELIVER IN PERSON","TRUCK","kly even deposits-- quickly regular dep"
7168,143163,3164,7,47,56689.52,0.02,0.02,N,O,"1998-02-11","1998-01-23","1998-03-04","TAKE BACK RETURN","AIR","refully stealthily regular pinto beans. sl"
7169,125468,5469,1,37,55258.02,0.02,0.02,A,F,"1993-06-09","1993-06-23","1993-07-09","TAKE BACK RETURN","REG AIR","o beans. silent ideas haggle? careful"
7169,136666,9180,2,36,61295.76,0.07,0.05,R,F,"1993-06-20","1993-05-03","1993-07-09","COLLECT COD","AIR","jole along"
7169,138703,6243,3,11,19158.70,0.03,0.08,A,F,"1993-07-23","1993-06-24","1993-08-13","DELIVER IN PERSON","REG AIR","above the carefully reg"
7169,170528,529,4,31,49554.12,0.04,0.05,A,F,"1993-05-30","1993-05-23","1993-06-08","DELIVER IN PERSON","RAIL","e fluffily. ironic, u"
7169,59620,2126,5,36,56866.32,0.07,0.01,R,F,"1993-06-12","1993-05-21","1993-06-27","COLLECT COD","REG AIR","xes; dependencies haggle slyl"
7170,183906,3907,1,33,65666.70,0.03,0.07,N,O,"1998-02-15","1997-12-15","1998-02-28","DELIVER IN PERSON","AIR","es wake! final"
7170,95827,8337,2,22,40102.04,0.10,0.06,N,O,"1998-02-08","1997-12-25","1998-02-11","NONE","MAIL","t the regular packages. quickly"
7170,156680,4226,3,3,5210.04,0.06,0.01,N,O,"1997-11-01","1998-01-04","1997-11-09","NONE","AIR","n orbits! ironic packages along the even p"
7170,115800,8312,4,40,72632.00,0.03,0.04,N,O,"1997-11-11","1998-01-23","1997-12-09","DELIVER IN PERSON","SHIP","ess instructions. blithely unusual the"
7171,78154,662,1,14,15850.10,0.03,0.02,A,F,"1995-04-13","1995-05-15","1995-04-27","COLLECT COD","RAIL","oxes. quickly silent inst"
7171,118009,5543,2,4,4108.00,0.01,0.08,A,F,"1995-05-19","1995-03-29","1995-06-11","COLLECT COD","FOB","ly quickly unu"
7171,176480,1515,3,40,62259.20,0.05,0.07,A,F,"1995-05-11","1995-04-10","1995-05-17","COLLECT COD","REG AIR"," after the silent pin"
7171,92464,7483,4,46,66997.16,0.01,0.03,R,F,"1995-05-17","1995-04-13","1995-05-29","TAKE BACK RETURN","SHIP","leep quickly. "
7171,29454,6961,5,12,16601.40,0.03,0.03,A,F,"1995-03-31","1995-03-28","1995-04-29","TAKE BACK RETURN","TRUCK","blithely ironic excuses cajole fu"
7171,26584,6585,6,13,19637.54,0.02,0.06,R,F,"1995-04-07","1995-03-27","1995-04-15","DELIVER IN PERSON","MAIL","refully exp"
7171,190997,998,7,40,83519.60,0.01,0.01,A,F,"1995-03-01","1995-04-24","1995-03-13","DELIVER IN PERSON","MAIL","iers promi"
7172,79892,4907,1,8,14975.12,0.09,0.03,N,O,"1997-12-18","1997-12-04","1998-01-10","TAKE BACK RETURN","SHIP","leep against the quickly regular req"
7172,130786,787,2,44,79938.32,0.00,0.05,N,O,"1997-11-12","1997-12-02","1997-11-24","NONE","AIR"," fluffily express "
7172,108343,3364,3,12,16216.08,0.05,0.07,N,O,"1997-11-13","1998-01-14","1997-11-28","TAKE BACK RETURN","RAIL","l theodolites. bold instructions detect fl"
7172,118537,1049,4,31,48221.43,0.05,0.08,N,O,"1997-12-17","1998-01-04","1997-12-27","DELIVER IN PERSON","SHIP","ts unwind carefully after "
7173,37775,5285,1,2,3425.54,0.10,0.05,R,F,"1992-11-08","1992-09-26","1992-11-15","COLLECT COD","MAIL","carefully regular theodo"
7173,82751,7768,2,19,32941.25,0.06,0.06,A,F,"1992-09-22","1992-09-10","1992-09-27","COLLECT COD","FOB","s. stealthy deposits u"
7174,8679,3680,1,31,49217.77,0.00,0.01,A,F,"1992-05-20","1992-05-12","1992-06-05","COLLECT COD","RAIL","carefully even r"
7174,62873,5380,2,2,3671.74,0.00,0.07,R,F,"1992-03-27","1992-05-06","1992-04-01","NONE","MAIL","l requests cajole busily enticingly "
7174,95381,2909,3,7,9634.66,0.10,0.04,R,F,"1992-04-09","1992-04-14","1992-04-14","DELIVER IN PERSON","RAIL","lyly final theodolites. quickly careful i"
7174,65513,5514,4,24,35484.24,0.08,0.02,A,F,"1992-03-24","1992-04-11","1992-04-11","TAKE BACK RETURN","AIR","oss the furiously express grouches haggle"
7175,114314,1848,1,15,19924.65,0.09,0.03,R,F,"1993-06-08","1993-04-06","1993-06-30","NONE","TRUCK"," express ideas about "
7200,118262,8263,1,16,20484.16,0.10,0.01,R,F,"1994-01-01","1993-10-16","1994-01-14","TAKE BACK RETURN","AIR","lar sheaves-- fluffily final asymptote"
7200,13360,864,2,25,31834.00,0.05,0.06,A,F,"1993-10-20","1993-11-13","1993-11-01","NONE","TRUCK","g dolphins us"
7200,136838,4378,3,16,29997.28,0.06,0.06,A,F,"1993-10-13","1993-11-03","1993-11-07","TAKE BACK RETURN","AIR","y slyly even theodolites! quickly even pi"
7200,24435,4436,4,17,23110.31,0.07,0.02,A,F,"1993-12-15","1993-11-21","1993-12-18","NONE","FOB","theodolites wake car"
7200,78542,6064,5,29,44095.66,0.08,0.03,R,F,"1993-12-01","1993-12-05","1993-12-10","COLLECT COD","REG AIR","gside of the furiou"
7200,49536,9537,6,49,72790.97,0.09,0.00,R,F,"1993-11-19","1993-10-29","1993-12-13","DELIVER IN PERSON","RAIL","inal foxes sleep inside the fluffily regula"
7200,137419,2446,7,29,42235.89,0.02,0.05,A,F,"1993-09-22","1993-10-12","1993-10-02","DELIVER IN PERSON","TRUCK","ual packages cajole ca"
7201,185402,439,1,25,37185.00,0.10,0.01,N,O,"1996-08-04","1996-05-24","1996-08-19","DELIVER IN PERSON","SHIP","ld requests against"
7202,26677,9180,1,22,35280.74,0.01,0.06,N,O,"1996-07-27","1996-08-25","1996-07-31","COLLECT COD","REG AIR"," carefully even"
7202,155800,5801,2,41,76087.80,0.08,0.01,N,O,"1996-07-10","1996-08-31","1996-08-04","DELIVER IN PERSON","REG AIR","n warhorses. never regular accounts affix"
7202,118945,3968,3,15,29459.10,0.06,0.06,N,O,"1996-07-21","1996-07-19","1996-07-26","TAKE BACK RETURN","FOB","y of the express, iro"
7202,107784,5315,4,50,89589.00,0.10,0.04,N,O,"1996-08-03","1996-08-07","1996-08-30","DELIVER IN PERSON","TRUCK","gular packages. blithely ruthless platelets"
7202,123990,3991,5,21,42293.79,0.08,0.06,N,O,"1996-09-30","1996-07-17","1996-10-08","COLLECT COD","TRUCK","y. carefully regular asymptote"
7203,103011,542,1,26,26364.26,0.05,0.02,R,F,"1994-03-11","1994-02-19","1994-03-17","DELIVER IN PERSON","SHIP"," bold deposits. q"
7203,96236,8746,2,50,61611.50,0.07,0.02,R,F,"1994-01-19","1994-03-29","1994-02-04","TAKE BACK RETURN","MAIL","slyly express, express ideas! slyly fu"
7204,177847,7848,1,42,80843.28,0.00,0.08,N,O,"1996-02-18","1996-03-27","1996-03-19","DELIVER IN PERSON","AIR","e the quickly express ideas s"
7204,58724,6240,2,34,57212.48,0.08,0.03,N,O,"1996-04-13","1996-02-10","1996-05-04","TAKE BACK RETURN","MAIL","elets detect slyly regular requ"
7204,159395,4426,3,10,14543.90,0.09,0.04,N,O,"1996-03-30","1996-02-12","1996-04-29","NONE","RAIL","s cajole alo"
7205,7967,7968,1,42,78748.32,0.08,0.05,R,F,"1994-10-07","1994-10-10","1994-10-09","DELIVER IN PERSON","TRUCK","ently ironic foxes"
7205,86202,3727,2,12,14258.40,0.01,0.05,R,F,"1994-09-12","1994-09-20","1994-09-22","COLLECT COD","RAIL","gular deposits. requests s"
7205,186492,4047,3,22,34726.78,0.02,0.06,R,F,"1994-08-17","1994-10-12","1994-09-06","COLLECT COD","AIR","ckly: final foxes are about t"
7205,156653,9169,4,23,39321.95,0.07,0.00,A,F,"1994-11-03","1994-09-13","1994-11-28","NONE","SHIP","sits. requests are slyly according"
7205,52153,2154,5,27,29839.05,0.04,0.01,R,F,"1994-10-06","1994-10-04","1994-10-14","TAKE BACK RETURN","TRUCK","ts boost blithely even ideas. b"
7205,134067,1607,6,44,48446.64,0.07,0.01,A,F,"1994-11-01","1994-09-10","1994-11-03","DELIVER IN PERSON","TRUCK","xcuses haggle carefully accounts. r"
7206,69846,9847,1,3,5447.52,0.00,0.07,R,F,"1994-05-30","1994-05-21","1994-06-17","COLLECT COD","MAIL","detect carefully blithely unu"
7207,114323,1857,1,47,62854.04,0.00,0.07,N,O,"1998-06-16","1998-04-05","1998-07-04","COLLECT COD","AIR","ful theodolites across the sly"
7207,22944,451,2,13,24270.22,0.06,0.07,N,O,"1998-05-06","1998-04-16","1998-05-14","COLLECT COD","FOB","refully bold fo"
7207,14138,4139,3,4,4208.52,0.09,0.00,N,O,"1998-04-18","1998-04-15","1998-05-08","NONE","FOB","es affix even"
7207,1200,1201,4,28,30833.60,0.00,0.04,N,O,"1998-05-01","1998-04-19","1998-05-28","TAKE BACK RETURN","REG AIR","e doggedly. furiously special packages aga"
7232,167650,5199,1,47,80729.55,0.01,0.00,N,O,"1998-06-23","1998-04-29","1998-06-27","TAKE BACK RETURN","AIR","ts. furiously regular packages sle"
7232,81160,8685,2,7,7988.12,0.06,0.02,N,O,"1998-04-18","1998-06-24","1998-05-14","COLLECT COD","REG AIR","ccording to the furiously express deposi"
7232,41653,6662,3,7,11162.55,0.01,0.02,N,O,"1998-04-24","1998-06-03","1998-04-29","COLLECT COD","MAIL","aggle pending instructions. slyly final as"
7233,69644,9645,1,25,40341.00,0.07,0.05,N,O,"1996-11-27","1997-01-13","1996-12-01","COLLECT COD","REG AIR","rding to the even ideas. pending foxes"
7233,104809,4810,2,37,67110.60,0.05,0.00,N,O,"1997-01-05","1996-12-23","1997-01-10","COLLECT COD","MAIL"," deposits "
7234,56059,6060,1,4,4060.20,0.00,0.05,N,O,"1998-10-06","1998-08-25","1998-10-18","COLLECT COD","MAIL","dinos sublat"
7235,25994,3501,1,5,9599.95,0.02,0.06,N,O,"1996-11-01","1996-11-15","1996-11-23","NONE","REG AIR","the ironic, special deposi"
7235,70866,8388,2,42,77148.12,0.09,0.08,N,O,"1997-01-19","1996-11-12","1997-01-29","NONE","SHIP","eodolites sleep fluffily "
7235,34515,2025,3,13,18843.63,0.03,0.02,N,O,"1996-12-31","1996-12-19","1997-01-07","TAKE BACK RETURN","MAIL","tes. carefully ironi"
7236,109415,6946,1,21,29912.61,0.09,0.05,A,F,"1993-02-20","1993-03-30","1993-03-08","COLLECT COD","MAIL","ealthy, express th"
7236,134086,1626,2,27,30242.16,0.03,0.06,A,F,"1993-02-03","1993-02-14","1993-03-05","TAKE BACK RETURN","REG AIR","slyly final deposits dazzle furiously re"
7236,174093,9128,3,29,33845.61,0.05,0.08,R,F,"1993-04-27","1993-04-01","1993-05-18","TAKE BACK RETURN","RAIL","carefully final deposits. fur"
7236,174315,6833,4,36,50015.16,0.00,0.07,R,F,"1993-02-14","1993-02-16","1993-03-12","COLLECT COD","TRUCK"," wake furiously around th"
7237,167270,9787,1,10,13372.70,0.07,0.03,N,O,"1998-02-17","1998-03-12","1998-03-02","COLLECT COD","RAIL","ect furiously a"
7237,105607,3138,2,23,37089.80,0.05,0.06,N,O,"1998-05-13","1998-02-22","1998-05-14","DELIVER IN PERSON","AIR","ic, ironic ideas. s"
7237,123602,6115,3,20,32512.00,0.03,0.07,N,O,"1998-05-02","1998-02-24","1998-05-25","COLLECT COD","MAIL","nts. ironic ideas wake quickly a"
7238,167979,496,1,44,90066.68,0.00,0.07,N,O,"1998-05-11","1998-06-01","1998-05-31","DELIVER IN PERSON","RAIL","egrate according to th"
7238,6376,3877,2,49,62836.13,0.10,0.02,N,O,"1998-04-28","1998-05-14","1998-05-02","DELIVER IN PERSON","REG AIR",". furiously bold accounts wake carefully "
7238,152714,2715,3,47,83035.37,0.08,0.00,N,O,"1998-03-29","1998-04-24","1998-04-14","TAKE BACK RETURN","REG AIR","ecial, express deposits. regular depend"
