5057,36914,4424,1,38,70334.58,0.02,0.03,N,O,"1997-10-24","1997-09-07","1997-10-30","TAKE BACK RETURN","MAIL","packages. stealthily bold wa"
5057,7083,9584,2,45,44553.60,0.08,0.07,N,O,"1997-09-20","1997-10-02","1997-10-20","NONE","FOB"," asymptotes wake slyl"
5058,192440,4960,1,16,24519.04,0.09,0.07,N,O,"1998-07-12","1998-06-09","1998-07-15","DELIVER IN PERSON","SHIP"," the special foxes "
5059,69538,7057,1,5,7537.65,0.03,0.08,R,F,"1993-12-23","1994-01-12","1993-12-24","TAKE BACK RETURN","FOB","ts affix slyly accordi"
5059,122882,7907,2,19,36192.72,0.06,0.04,R,F,"1994-03-02","1993-12-26","1994-03-14","TAKE BACK RETURN","MAIL"," special ideas poach blithely qu"
5059,76305,8813,3,45,57658.50,0.02,0.00,A,F,"1994-01-28","1994-01-08","1994-02-18","DELIVER IN PERSON","MAIL","enly. requests doze. express, close pa"
5060,24932,2439,1,27,50137.11,0.10,0.07,R,F,"1992-07-23","1992-09-05","1992-08-07","COLLECT COD","SHIP","s. ironic "
5060,31033,3537,2,28,26992.84,0.04,0.04,R,F,"1992-09-25","1992-08-11","1992-10-09","NONE","REG AIR","c requests"
5060,160257,258,3,15,19758.75,0.06,0.01,A,F,"1992-08-28","1992-08-20","1992-09-01","DELIVER IN PERSON","AIR","ular deposits sl"
5061,164896,9929,1,18,35296.02,0.03,0.00,A,F,"1993-10-20","1993-10-05","1993-10-28","TAKE BACK RETURN","SHIP","atelets among the ca"
5061,197491,2530,2,8,12707.92,0.01,0.02,R,F,"1993-09-07","1993-10-31","1993-10-04","DELIVER IN PERSON","REG AIR","regular foxes. ir"
5061,23216,3217,3,26,29619.46,0.02,0.05,A,F,"1993-11-07","1993-09-13","1993-11-13","NONE","REG AIR"," cajole slyly. carefully spe"
5062,100784,3295,1,9,16063.02,0.08,0.00,R,F,"1993-01-02","1992-12-01","1993-01-20","TAKE BACK RETURN","MAIL"," silent theodolites wake. c"
5062,74681,4682,2,4,6622.72,0.02,0.02,R,F,"1993-02-06","1992-12-14","1993-03-03","DELIVER IN PERSON","AIR","ke furiously express theodolites. "
5062,158504,8505,3,50,78125.00,0.09,0.07,A,F,"1992-12-25","1992-12-13","1992-12-29","TAKE BACK RETURN","MAIL"," the regular, unusual pains. specia"
5062,160148,2665,4,18,21746.52,0.03,0.07,R,F,"1992-11-04","1992-12-25","1992-11-05","NONE","SHIP","furiously pending requests are ruthles"
5062,193632,1190,5,25,43140.75,0.08,0.02,R,F,"1992-12-15","1992-11-17","1993-01-01","NONE","TRUCK","uthless excuses ag"
5063,128529,8530,1,31,48283.12,0.08,0.01,N,O,"1997-06-02","1997-06-20","1997-06-27","NONE","RAIL","kages. ironic, ironic courts wake. carefu"
5063,173640,1192,2,43,73686.52,0.04,0.08,N,O,"1997-09-14","1997-07-05","1997-10-05","TAKE BACK RETURN","TRUCK","latelets might nod blithely regular requ"
5063,166201,1234,3,2,2534.40,0.02,0.03,N,O,"1997-06-17","1997-07-27","1997-06-24","COLLECT COD","SHIP","kly regular i"
5063,134525,9552,4,18,28071.36,0.08,0.05,N,O,"1997-06-02","1997-06-18","1997-06-06","TAKE BACK RETURN","RAIL","refully quiet reques"
5063,160636,5669,5,1,1696.63,0.06,0.07,N,O,"1997-09-03","1997-06-26","1997-10-03","NONE","FOB","ously special "
5088,77900,5422,1,23,43191.70,0.06,0.06,R,F,"1993-03-03","1993-03-07","1993-03-08","NONE","FOB","cording to the fluffily expr"
5088,50009,7525,2,41,39319.00,0.09,0.00,R,F,"1993-01-22","1993-03-07","1993-02-09","TAKE BACK RETURN","TRUCK","ing requests. "
5088,85245,2770,3,36,44288.64,0.10,0.05,A,F,"1993-04-16","1993-04-03","1993-05-14","NONE","TRUCK","the furiously final deposits. furiously re"
5088,108479,6010,4,10,14874.70,0.04,0.05,R,F,"1993-04-07","1993-02-06","1993-04-26","NONE","FOB","beans. special requests af"
5089,157064,9580,1,4,4484.24,0.05,0.06,R,F,"1992-09-18","1992-09-28","1992-10-13","DELIVER IN PERSON","TRUCK","nts sleep blithely "
5089,161548,1549,2,20,32190.80,0.00,0.07,R,F,"1992-10-10","1992-10-07","1992-11-06","COLLECT COD","RAIL"," ironic accounts"
5089,123570,1107,3,46,73304.22,0.03,0.04,A,F,"1992-11-09","1992-10-13","1992-11-10","TAKE BACK RETURN","RAIL","above the express accounts. exc"
5089,33436,5940,4,38,52038.34,0.05,0.03,R,F,"1992-11-23","1992-09-11","1992-12-22","TAKE BACK RETURN","SHIP","regular instructions are"
5090,21309,1310,1,22,27066.60,0.07,0.00,N,O,"1997-05-10","1997-05-25","1997-05-24","TAKE BACK RETURN","TRUCK","ets integrate ironic, regul"
5090,128542,8543,2,46,72244.84,0.05,0.00,N,O,"1997-04-05","1997-04-14","1997-05-01","COLLECT COD","REG AIR","lose theodolites sleep blit"
5090,1804,9305,3,22,37527.60,0.09,0.05,N,O,"1997-07-03","1997-04-12","1997-07-26","NONE","REG AIR","ular requests su"
5090,113646,6158,4,2,3319.28,0.03,0.06,N,O,"1997-04-07","1997-04-23","1997-05-01","TAKE BACK RETURN","AIR","tes. slowly iro"
5090,47604,7605,5,21,32583.60,0.10,0.02,N,O,"1997-03-29","1997-04-24","1997-04-25","TAKE BACK RETURN","FOB","ly express accounts. slyly even r"
5090,79662,4677,6,30,49249.80,0.02,0.03,N,O,"1997-05-04","1997-04-14","1997-05-30","COLLECT COD","MAIL","osits nag slyly. fluffily ex"
5091,77312,4834,1,50,64465.50,0.05,0.03,N,O,"1998-07-21","1998-06-22","1998-07-26","COLLECT COD","REG AIR","al dependencies. r"
5092,163090,8123,1,30,34592.70,0.06,0.00,N,O,"1995-12-27","1995-12-08","1996-01-09","DELIVER IN PERSON","MAIL","ss, ironic deposits. furiously stea"
5092,44716,2229,2,34,56464.14,0.04,0.02,N,O,"1995-12-09","1995-12-26","1995-12-21","TAKE BACK RETURN","AIR","ckages nag "
5092,139286,6826,3,13,17228.64,0.06,0.01,N,O,"1995-11-21","1996-01-05","1995-12-19","TAKE BACK RETURN","SHIP","es detect sly"
5092,179246,9247,4,14,18553.36,0.04,0.00,N,O,"1996-02-20","1995-11-30","1996-03-20","DELIVER IN PERSON","REG AIR"," deposits cajole furiously against the sly"
5092,185660,8179,5,42,73317.72,0.01,0.02,N,O,"1995-11-06","1996-01-01","1995-12-06","DELIVER IN PERSON","AIR","s use along t"
5092,177555,5107,6,11,17958.05,0.03,0.03,N,O,"1995-12-02","1995-12-27","1995-12-11","COLLECT COD","MAIL","ly against the slyly silen"
5092,158325,8326,7,50,69166.00,0.10,0.03,N,O,"1995-11-30","1996-01-14","1995-12-19","NONE","REG AIR","r platelets maintain car"
5093,167649,7650,1,40,68665.60,0.05,0.01,R,F,"1993-09-16","1993-11-04","1993-10-05","TAKE BACK RETURN","REG AIR","ing pinto beans. quickly bold dependenci"
5093,73419,941,2,15,20886.15,0.01,0.04,A,F,"1993-12-02","1993-11-18","1994-01-01","DELIVER IN PERSON","FOB","ly among the unusual foxe"
5093,150780,3296,3,31,56754.18,0.00,0.02,R,F,"1993-09-22","1993-11-14","1993-09-26","TAKE BACK RETURN","REG AIR"," against the"
5093,155669,700,4,37,63812.42,0.04,0.00,A,F,"1993-10-26","1993-12-02","1993-10-27","NONE","TRUCK","courts. qui"
5093,114865,9888,5,30,56395.80,0.06,0.05,A,F,"1993-11-22","1993-11-27","1993-12-14","DELIVER IN PERSON","TRUCK","ithely ironic sheaves use fluff"
5093,120197,2710,6,31,37732.89,0.01,0.08,A,F,"1993-12-17","1993-11-14","1994-01-02","NONE","SHIP","he final foxes. fluffily ironic "
5094,142519,5034,1,19,29668.69,0.03,0.03,R,F,"1993-03-31","1993-06-12","1993-04-04","NONE","AIR","ronic foxes. furi"
5094,107604,5135,2,23,37066.80,0.05,0.07,R,F,"1993-06-13","1993-05-19","1993-07-06","NONE","MAIL","st furiously above the fluffily care"
5094,91455,8983,3,11,15910.95,0.04,0.08,A,F,"1993-06-25","1993-06-24","1993-07-18","TAKE BACK RETURN","MAIL","s cajole quickly against the furiously ex"
5094,78510,8511,4,21,31258.71,0.09,0.08,R,F,"1993-07-26","1993-05-03","1993-08-16","NONE","MAIL"," blithely furiously final re"
5095,64242,1761,1,46,55487.04,0.07,0.01,A,F,"1992-06-26","1992-06-25","1992-07-05","COLLECT COD","RAIL","egular instruction"
5095,105488,3019,2,2,2986.96,0.07,0.08,A,F,"1992-07-09","1992-05-25","1992-07-21","DELIVER IN PERSON","REG AIR","detect car"
5095,122758,5271,3,28,49861.00,0.01,0.04,A,F,"1992-06-20","1992-06-27","1992-06-22","DELIVER IN PERSON","AIR"," into the final courts. ca"
5095,177984,3019,4,42,86603.16,0.08,0.08,R,F,"1992-05-23","1992-06-01","1992-06-18","COLLECT COD","TRUCK","ccounts. packages could have t"
5095,165425,5426,5,9,13413.78,0.10,0.07,R,F,"1992-08-14","1992-06-23","1992-08-16","TAKE BACK RETURN","REG AIR","bold theodolites wake about the expr"
5095,96768,6769,6,15,26471.40,0.01,0.06,A,F,"1992-07-11","1992-07-12","1992-08-09","COLLECT COD","AIR"," to the packages wake sly"
5095,168890,8891,7,40,78355.60,0.05,0.02,A,F,"1992-07-11","1992-06-07","1992-07-26","DELIVER IN PERSON","MAIL","carefully unusual plat"
5120,132365,7392,1,28,39126.08,0.06,0.03,N,O,"1996-07-20","1996-08-31","1996-08-06","NONE","RAIL"," across the silent requests. caref"
5121,183562,1117,1,23,37847.88,0.06,0.01,A,F,"1992-05-18","1992-06-20","1992-06-02","TAKE BACK RETURN","REG AIR","even courts are blithely ironically "
5121,110722,8256,2,45,77972.40,0.08,0.04,A,F,"1992-08-13","1992-07-27","1992-09-12","NONE","TRUCK","pecial accounts cajole ca"
5121,96595,1614,3,27,42972.93,0.08,0.07,R,F,"1992-06-17","1992-06-11","1992-06-19","NONE","MAIL","ly silent theodolit"
5121,67014,9521,4,10,9810.10,0.04,0.05,R,F,"1992-06-08","1992-07-10","1992-07-02","TAKE BACK RETURN","FOB","e quickly according "
5121,88202,8203,5,46,54749.20,0.03,0.02,R,F,"1992-05-27","1992-07-19","1992-05-28","TAKE BACK RETURN","FOB","use express foxes. slyly "
5121,79,7580,6,2,1958.14,0.04,0.07,R,F,"1992-08-10","1992-06-28","1992-08-11","NONE","FOB"," final, regular account"
5122,182287,9842,1,28,38339.84,0.03,0.00,N,O,"1996-04-20","1996-03-29","1996-04-29","DELIVER IN PERSON","FOB","g the busily ironic accounts boos"
5122,81957,9482,2,43,83374.85,0.09,0.03,N,O,"1996-05-31","1996-04-12","1996-06-13","NONE","MAIL","ut the carefully special foxes. idle,"
5122,44058,4059,3,12,12024.60,0.07,0.03,N,O,"1996-04-02","1996-04-27","1996-04-10","DELIVER IN PERSON","AIR","lar instructions "
5123,25745,5746,1,13,21719.62,0.08,0.07,N,O,"1998-05-17","1998-03-23","1998-06-02","COLLECT COD","MAIL","regular pearls"
5124,54193,1709,1,43,49329.17,0.00,0.02,N,O,"1997-07-10","1997-05-13","1997-07-31","COLLECT COD","AIR","onic package"
5124,5101,2602,2,41,41250.10,0.02,0.06,N,O,"1997-07-05","1997-06-29","1997-07-23","DELIVER IN PERSON","RAIL","wake across the"
5124,124798,4799,3,44,80202.76,0.03,0.03,N,O,"1997-07-13","1997-06-26","1997-08-01","DELIVER IN PERSON","RAIL","equests. carefully unusual d"
5124,69465,1972,4,36,51640.56,0.10,0.07,N,O,"1997-04-20","1997-07-03","1997-05-04","TAKE BACK RETURN","AIR","r deposits ab"
5125,5424,7925,1,38,50517.96,0.09,0.05,N,O,"1998-03-20","1998-04-14","1998-03-22","COLLECT COD","MAIL","ily even deposits w"
5125,159077,9078,2,5,5680.35,0.08,0.06,N,O,"1998-04-07","1998-04-14","1998-04-29","COLLECT COD","RAIL"," thinly even pack"
5126,23568,8573,1,33,49221.48,0.02,0.02,R,F,"1993-02-04","1992-12-23","1993-02-14","NONE","RAIL","ipliers promise furiously whithout the "
5126,100832,5853,2,43,78811.69,0.09,0.04,R,F,"1993-01-07","1992-12-19","1993-01-16","COLLECT COD","MAIL","e silently. ironic, unusual accounts"
5126,77521,29,3,23,34465.96,0.08,0.01,R,F,"1993-01-02","1993-01-02","1993-01-05","COLLECT COD","TRUCK","egular, blithe packages."
5127,18637,1139,1,33,51335.79,0.08,0.04,N,O,"1997-03-25","1997-03-02","1997-04-04","NONE","SHIP"," bold deposits use carefully a"
5127,31122,3626,2,20,21062.40,0.01,0.03,N,O,"1997-05-11","1997-02-26","1997-05-12","TAKE BACK RETURN","SHIP","dolites about the final platelets w"
5152,104917,2448,1,9,17297.19,0.04,0.03,N,O,"1997-04-11","1997-02-11","1997-04-18","COLLECT COD","AIR"," cajole furiously alongside of the bo"
5152,133398,5912,2,50,71569.50,0.04,0.04,N,O,"1997-03-10","1997-02-04","1997-03-15","COLLECT COD","FOB"," the final deposits. slyly ironic warth"
5153,34465,6969,1,42,58777.32,0.03,0.01,N,O,"1995-10-03","1995-11-09","1995-10-11","COLLECT COD","RAIL","re thinly. ironic"
5153,52804,320,2,14,24595.20,0.05,0.05,N,O,"1995-11-29","1995-10-21","1995-12-08","TAKE BACK RETURN","TRUCK"," slyly daring pinto beans lose blithely fi"
5153,67863,370,3,30,54925.80,0.09,0.01,N,O,"1995-11-10","1995-11-14","1995-11-16","DELIVER IN PERSON","AIR","beans sleep bl"
5153,172162,7197,4,32,39493.12,0.10,0.08,N,O,"1995-12-05","1995-09-25","1996-01-03","DELIVER IN PERSON","MAIL","egular deposits. ironi"
5153,111676,9210,5,36,60756.12,0.01,0.03,N,O,"1995-12-15","1995-11-08","1995-12-30","COLLECT COD","TRUCK"," ironic instru"
5153,135055,2595,6,42,45782.10,0.00,0.03,N,O,"1995-10-19","1995-11-23","1995-11-06","TAKE BACK RETURN","RAIL","ickly even deposi"
5154,189775,2294,1,11,20512.47,0.02,0.05,N,O,"1997-08-06","1997-06-30","1997-09-04","NONE","RAIL","luffily bold foxes. final"
5154,143948,3949,2,15,29879.10,0.07,0.08,N,O,"1997-06-23","1997-07-11","1997-07-11","NONE","AIR","even packages. packages use"
5155,47932,7933,1,1,1879.93,0.00,0.00,A,F,"1994-07-03","1994-08-11","1994-07-29","COLLECT COD","FOB","oze slyly after the silent, regular idea"
5155,187548,2585,2,5,8177.70,0.08,0.02,A,F,"1994-06-30","1994-08-13","1994-07-15","TAKE BACK RETURN","AIR","ole blithely slyly ironic "
5155,105449,2980,3,28,40724.32,0.05,0.02,R,F,"1994-07-01","1994-07-19","1994-07-18","COLLECT COD","REG AIR","s cajole. accounts wake. thinly quiet pla"
5155,78860,6382,4,39,71715.54,0.09,0.06,A,F,"1994-08-25","1994-09-01","1994-09-18","COLLECT COD","TRUCK","l dolphins nag caref"
5156,116520,1543,1,21,32266.92,0.06,0.03,N,O,"1997-01-01","1997-01-30","1997-01-11","TAKE BACK RETURN","TRUCK","ts detect against the furiously reg"
5156,147020,2049,2,36,38412.72,0.04,0.07,N,O,"1997-02-12","1996-12-10","1997-03-13","TAKE BACK RETURN","REG AIR"," slyly even orbi"
5157,54165,1681,1,35,39170.60,0.06,0.08,N,O,"1997-07-28","1997-09-30","1997-08-15","TAKE BACK RETURN","REG AIR","to the furiously sil"
5157,137834,7835,2,18,33692.94,0.10,0.04,N,O,"1997-09-06","1997-10-03","1997-09-19","COLLECT COD","MAIL","y bold deposits nag blithely. final reque"
5157,166387,6388,3,15,21800.70,0.09,0.00,N,O,"1997-07-27","1997-08-30","1997-08-08","DELIVER IN PERSON","RAIL","cajole. spec"
5157,58188,694,4,25,28654.50,0.00,0.03,N,O,"1997-08-24","1997-09-23","1997-08-28","COLLECT COD","REG AIR"," packages detect. even requests against th"
5157,148947,6490,5,40,79837.60,0.09,0.06,N,O,"1997-08-11","1997-08-28","1997-09-01","TAKE BACK RETURN","FOB","ial packages according to "
5157,149156,6699,6,26,31333.90,0.10,0.01,N,O,"1997-07-28","1997-08-22","1997-08-22","NONE","FOB","nto beans cajole car"
5157,48745,6258,7,12,20324.88,0.10,0.08,N,O,"1997-10-19","1997-08-07","1997-10-26","NONE","FOB","es. busily "
5158,44249,1762,1,43,51309.32,0.10,0.04,N,O,"1997-04-10","1997-03-06","1997-04-15","DELIVER IN PERSON","AIR","nusual platelets. slyly even foxes cajole "
5158,84248,4249,2,18,22180.32,0.04,0.04,N,O,"1997-04-30","1997-03-28","1997-05-12","COLLECT COD","REG AIR","hely regular pa"
5158,141878,4393,3,41,78714.67,0.05,0.05,N,O,"1997-02-25","1997-03-19","1997-03-03","COLLECT COD","AIR","deposits. quickly special "
5158,130049,7589,4,49,52872.96,0.05,0.01,N,O,"1997-04-10","1997-03-21","1997-04-30","NONE","REG AIR","r requests sleep q"
5158,118468,6002,5,20,29729.20,0.01,0.04,N,O,"1997-02-03","1997-02-20","1997-02-08","TAKE BACK RETURN","AIR","latelets use accordin"
5158,87969,478,6,39,76321.44,0.08,0.04,N,O,"1997-05-15","1997-04-04","1997-06-02","DELIVER IN PERSON","FOB","lithely fina"
5158,90030,7558,7,38,38761.14,0.10,0.05,N,O,"1997-05-09","1997-03-03","1997-06-04","NONE","SHIP","uffily regular ac"
5159,123367,904,1,39,54224.04,0.06,0.07,N,O,"1996-12-17","1996-12-08","1997-01-10","COLLECT COD","MAIL","re furiously after the pending dolphin"
5159,16681,9183,2,46,73493.28,0.01,0.01,N,O,"1996-12-15","1996-12-07","1996-12-30","DELIVER IN PERSON","SHIP","s kindle slyly carefully regular"
5159,151238,8784,3,22,28363.06,0.01,0.02,N,O,"1996-11-06","1996-11-04","1996-11-15","TAKE BACK RETURN","SHIP","he furiously sile"
5159,51907,1908,4,5,9294.50,0.10,0.00,N,O,"1996-11-25","1996-12-19","1996-12-25","TAKE BACK RETURN","FOB","nal deposits. pending, ironic ideas grow"
5159,197897,417,5,36,71816.04,0.06,0.01,N,O,"1997-01-24","1996-11-07","1997-02-08","NONE","REG AIR","packages wake."
5184,152521,7552,1,33,51926.16,0.07,0.04,N,O,"1998-08-17","1998-10-16","1998-08-24","TAKE BACK RETURN","AIR","posits. carefully express asympto"
5184,15749,3253,2,47,78242.78,0.05,0.01,N,O,"1998-11-02","1998-08-19","1998-11-07","COLLECT COD","TRUCK","se. carefully express pinto beans x"
5184,87427,9936,3,39,55162.38,0.03,0.06,N,O,"1998-10-27","1998-10-17","1998-11-19","DELIVER IN PERSON","FOB","es above the care"
5184,175958,5959,4,26,52882.70,0.05,0.08,N,O,"1998-11-11","1998-08-26","1998-12-01","TAKE BACK RETURN","TRUCK"," packages are"
5184,123097,5610,5,19,21281.71,0.06,0.03,N,O,"1998-11-15","1998-10-12","1998-11-21","COLLECT COD","REG AIR","refully express platelets sleep carefull"
5184,79525,4540,6,49,73721.48,0.02,0.00,N,O,"1998-09-18","1998-08-28","1998-10-14","COLLECT COD","FOB","thlessly closely even reque"
5185,196408,3966,1,37,55662.80,0.00,0.04,N,O,"1997-08-08","1997-09-08","1997-08-14","COLLECT COD","SHIP","gainst the courts dazzle care"
5185,24597,2104,2,32,48690.88,0.06,0.00,N,O,"1997-08-17","1997-09-30","1997-08-24","TAKE BACK RETURN","REG AIR","ackages. slyly even requests"
5185,195889,928,3,41,81380.08,0.00,0.05,N,O,"1997-10-15","1997-10-11","1997-11-02","COLLECT COD","REG AIR","ly blithe deposits. furi"
5185,95730,5731,4,30,51771.90,0.09,0.04,N,O,"1997-10-17","1997-09-16","1997-10-23","TAKE BACK RETURN","SHIP","ress packages are furiously"
5185,127706,7707,5,8,13869.60,0.04,0.00,N,O,"1997-08-30","1997-09-02","1997-09-22","COLLECT COD","REG AIR","sts around the slyly perma"
5185,145806,835,6,50,92590.00,0.03,0.04,N,O,"1997-10-15","1997-10-19","1997-11-06","TAKE BACK RETURN","FOB","final platelets. ideas sleep careful"
5186,54412,9423,1,38,51923.58,0.06,0.02,N,O,"1996-11-23","1996-09-21","1996-12-11","DELIVER IN PERSON","MAIL","y ruthless foxes. fluffily "
5186,90920,921,2,31,59238.52,0.09,0.03,N,O,"1996-10-19","1996-09-26","1996-10-25","TAKE BACK RETURN","REG AIR"," accounts use furiously slyly spe"
5186,88279,3296,3,26,32949.02,0.03,0.02,N,O,"1996-08-08","1996-10-05","1996-08-21","DELIVER IN PERSON","FOB","capades. accounts sublate. pinto"
5186,89226,9227,4,8,9721.76,0.10,0.05,N,O,"1996-09-23","1996-09-29","1996-09-30","COLLECT COD","RAIL","y regular notornis k"
5186,17403,9905,5,28,36971.20,0.09,0.03,N,O,"1996-10-05","1996-10-27","1996-10-19","TAKE BACK RETURN","RAIL","al decoys. blit"
5186,81990,4499,6,35,69019.65,0.00,0.05,N,O,"1996-10-20","1996-10-12","1996-11-12","TAKE BACK RETURN","RAIL","sly silent pack"
5186,197847,367,7,44,85572.96,0.00,0.08,N,O,"1996-09-23","1996-10-14","1996-10-01","NONE","TRUCK","old, final accounts cajole sl"
5187,10977,8481,1,49,92510.53,0.04,0.06,N,O,"1997-10-20","1997-10-12","1997-10-26","DELIVER IN PERSON","AIR","l, regular platelets instead of the foxes w"
5187,82848,2849,2,1,1830.84,0.10,0.08,N,O,"1997-08-08","1997-08-24","1997-08-22","DELIVER IN PERSON","REG AIR","aggle never bold "
5188,117534,46,1,18,27927.54,0.04,0.03,N,O,"1995-06-19","1995-05-19","1995-06-25","DELIVER IN PERSON","AIR","p according to the sometimes regu"
5188,193702,1260,2,36,64645.20,0.04,0.02,A,F,"1995-03-09","1995-05-16","1995-03-19","NONE","TRUCK","packages? blithely s"
5188,147932,2961,3,9,17819.37,0.06,0.08,A,F,"1995-05-09","1995-05-22","1995-05-19","TAKE BACK RETURN","REG AIR","r attainments are across the "
5189,137325,2352,1,44,59942.08,0.02,0.06,A,F,"1994-01-13","1994-02-07","1994-01-21","DELIVER IN PERSON","MAIL","y finally pendin"
5189,15881,884,2,38,68281.44,0.06,0.00,A,F,"1994-03-26","1994-01-28","1994-04-20","DELIVER IN PERSON","REG AIR","ideas. idle, final deposits de"
5189,109889,4910,3,4,7595.52,0.09,0.02,A,F,"1993-12-21","1994-02-23","1994-01-09","DELIVER IN PERSON","REG AIR",". blithely exp"
5189,93195,8214,4,49,58221.31,0.05,0.01,R,F,"1994-01-22","1994-01-19","1994-02-04","TAKE BACK RETURN","SHIP"," requests "
5189,122046,7071,5,14,14952.56,0.02,0.03,A,F,"1994-01-23","1994-01-05","1994-02-12","DELIVER IN PERSON","REG AIR","unusual packag"
5189,16138,6139,6,41,43219.33,0.02,0.06,R,F,"1993-12-12","1994-02-05","1994-01-09","DELIVER IN PERSON","RAIL","ial theodolites cajole slyly. slyly unus"
5190,55509,520,1,43,62973.50,0.09,0.06,A,F,"1992-08-19","1992-06-10","1992-09-01","DELIVER IN PERSON","FOB","encies use fluffily unusual requests? hoc"
5190,131308,6335,2,6,8035.80,0.10,0.08,A,F,"1992-08-08","1992-07-14","1992-08-22","COLLECT COD","RAIL","furiously regular pinto beans. furiously i"
5190,88403,3420,3,45,62613.00,0.04,0.03,A,F,"1992-07-23","1992-06-16","1992-08-04","NONE","FOB","y carefully final ideas. f"
5191,114713,4714,1,41,70836.11,0.00,0.08,A,F,"1995-02-05","1995-02-27","1995-02-15","DELIVER IN PERSON","AIR","uests! ironic theodolites cajole care"
5191,167719,236,2,40,71468.40,0.02,0.01,A,F,"1995-03-31","1995-02-21","1995-04-02","NONE","AIR","nes haggle sometimes. requests eng"
5191,42244,2245,3,27,32028.48,0.07,0.05,A,F,"1994-12-26","1995-01-24","1995-01-14","DELIVER IN PERSON","RAIL","tructions nag bravely within the re"
5191,182828,383,4,7,13375.74,0.01,0.04,A,F,"1995-03-24","1995-01-30","1995-03-30","NONE","RAIL","eposits. express"
5216,68007,8008,1,17,16575.00,0.04,0.06,N,O,"1997-08-20","1997-11-07","1997-09-14","COLLECT COD","FOB","s according to the accounts bo"
5217,79528,9529,1,50,75376.00,0.05,0.02,N,O,"1995-12-26","1995-11-21","1996-01-24","DELIVER IN PERSON","MAIL","s. express, express accounts c"
5217,15345,5346,2,23,28987.82,0.06,0.07,N,O,"1996-01-18","1995-12-24","1996-02-10","COLLECT COD","RAIL","ven ideas. requests amo"
5217,101296,6317,3,23,29837.67,0.03,0.02,N,O,"1995-11-15","1995-12-17","1995-11-27","DELIVER IN PERSON","FOB","pending packages cajole ne"
5217,80311,2820,4,47,60691.57,0.04,0.00,N,O,"1995-11-24","1995-12-25","1995-11-25","COLLECT COD","AIR","ronic packages i"
5218,82747,272,1,43,74378.82,0.05,0.04,A,F,"1992-08-04","1992-09-12","1992-08-17","DELIVER IN PERSON","SHIP","k theodolites. express, even id"
5218,124729,9754,2,33,57872.76,0.06,0.01,R,F,"1992-09-16","1992-09-30","1992-09-27","NONE","TRUCK","ronic instructi"
5219,134892,4893,1,2,3853.78,0.08,0.00,N,O,"1997-06-26","1997-04-29","1997-07-08","TAKE BACK RETURN","FOB"," blithely according to the stea"
5219,118635,6169,2,20,33072.60,0.05,0.00,N,O,"1997-04-20","1997-05-26","1997-05-13","COLLECT COD","FOB","e along the ironic,"
5220,82721,7738,1,27,46000.44,0.10,0.04,R,F,"1992-09-21","1992-08-29","1992-10-16","DELIVER IN PERSON","RAIL","s cajole blithely furiously iron"
5221,103446,8467,1,24,34786.56,0.07,0.03,N,O,"1995-10-04","1995-08-11","1995-10-30","COLLECT COD","REG AIR","s pinto beans sleep. sly"
5221,8710,8711,2,34,55036.14,0.01,0.05,N,O,"1995-09-11","1995-07-17","1995-10-10","COLLECT COD","SHIP","eans. furio"
5221,179197,1715,3,16,20419.04,0.04,0.01,N,O,"1995-08-29","1995-09-06","1995-09-12","TAKE BACK RETURN","TRUCK","ending request"
5222,150471,8017,1,1,1521.47,0.00,0.00,A,F,"1994-08-19","1994-07-16","1994-09-08","TAKE BACK RETURN","FOB","idle requests. carefully pending pinto bean"
5223,44573,2086,1,24,36421.68,0.00,0.00,A,F,"1994-10-03","1994-09-20","1994-10-11","TAKE BACK RETURN","TRUCK","refully bold courts besides the regular,"
5223,123366,5879,2,25,34734.00,0.09,0.02,R,F,"1994-07-12","1994-08-13","1994-08-01","NONE","FOB","y express ideas impress"
5223,5732,3233,3,19,31116.87,0.04,0.01,R,F,"1994-10-28","1994-08-26","1994-10-31","COLLECT COD","REG AIR","ntly. furiously even excuses a"
5223,129873,4898,4,40,76114.80,0.01,0.04,R,F,"1994-10-01","1994-09-18","1994-10-28","COLLECT COD","SHIP","kly pending "
5248,80249,7774,1,39,47940.36,0.05,0.03,N,O,"1995-08-10","1995-07-04","1995-09-09","TAKE BACK RETURN","MAIL","yly even accounts. spe"
5248,137103,2130,2,45,51304.50,0.00,0.06,A,F,"1995-05-09","1995-07-12","1995-05-27","DELIVER IN PERSON","FOB",". bold, pending foxes h"
5249,49720,7233,1,31,51761.32,0.07,0.03,A,F,"1994-11-21","1994-11-19","1994-12-08","NONE","REG AIR","f the excuses. furiously fin"
5249,30026,2530,2,44,42064.88,0.05,0.00,A,F,"1994-12-28","1994-11-29","1994-12-29","TAKE BACK RETURN","MAIL","ole furiousl"
5249,31770,4274,3,13,22123.01,0.09,0.00,R,F,"1994-09-27","1994-10-20","1994-10-05","DELIVER IN PERSON","SHIP","ites. finally exp"
5249,145318,7833,4,29,39535.99,0.00,0.05,A,F,"1994-09-16","1994-11-03","1994-10-06","NONE","TRUCK"," players. f"
5249,157742,258,5,12,21596.88,0.01,0.08,R,F,"1994-12-28","1994-11-07","1995-01-15","COLLECT COD","MAIL","press depths could have to sleep carefu"
5250,43529,1042,1,2,2945.04,0.08,0.04,N,O,"1995-08-09","1995-10-10","1995-08-13","COLLECT COD","AIR","its. final pinto"
